Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
japan cruises 2024,NZ,New Zealand,English,Japan (Location),false,false,false,true,true,false,"AI Overview, People also ask",100,2,0.57,5,0,8,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-05-10 01:58:09
cruise sydney to sydney,AU,Australia,English,Sydney to Sydney cruise (Work),false,true,false,true,true,true,"AI Overview, Thumbnail",40,12,,5,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-30 14:02:54
cruises from brisbane,CA,Canada,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,40,0,0.45,5,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 21:28:33
melbourne to melbourne cruises,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview",40,0,,5,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-06 09:10:36
ship cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",40,13,,5,2,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-15 03:19:31
alaska cruises from vancouver,US,United States,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",700,2,0.98,5,0,15,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-02 12:46:56
alaska cruise from vancouver,DE,Germany,English,Vancouver (Location),false,true,false,true,true,false,People also ask,100,0,0.34,5,0,8,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-07 07:50:26
cruises from dubai,AE,United Arab Emirates,English,Dubai (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,2,0.16,5,0,12,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-19 09:34:20
cruises from bergen,US,United States,English,Bergen (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",150,1,1.06,5,0,9,,https://www.cruiseguru.com.au/cruises-from-bergen/,2026-04-11 16:44:16
princess cruises around australia,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,"AI Overview, Sitelinks, People also ask",70,0,0.20,5,0,6,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-16 05:52:29
cruises from kiel,US,United States,English,Kiel (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",90,0,0.91,5,0,6,,https://www.cruiseguru.com.au/cruises-from-kiel/,2026-04-24 07:57:54
cruise slang,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Sitelinks",90,0,,5,0,7,,https://www.cruiseguru.com.au/cruise-gurus-cruising-dictionary/,2026-04-16 02:54:13
cruises to tasmania from brisbane,AU,Australia,English,"Tasmania (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",200,0,0.21,5,0,10,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-10 04:01:36
cruises to asia 2023,AU,Australia,English,Asia (Location),false,false,false,true,true,false,AI Overview,100,0,0.58,5,0,8,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-08 23:05:20
the best cruise ships in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",10,1,,5,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-23 05:44:17
cruise deals aus,AU,Australia,English,Australia (Location),false,true,false,true,true,false,,10,32,,5,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-26 05:48:58
last minute cruises australia,US,United States,English,Australia (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks",10,3,0.88,5,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-22 22:48:02
cruising from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, Knowledge panel, Discussions and forums",10,1,,5,0,1,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-06 11:12:23
cruises from stdney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,10,30,,5,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-22 12:03:04
cruise nz to australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview",10,3,0.46,5,0,2,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-18 19:35:15
around australia cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-28 12:41:27
cruises from sydney in april,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",10,2,,5,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-25 23:08:16
last minute luxury cruise deals,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks",10,3,,5,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-05 19:23:35
best asian cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",10,3,0.58,5,0,1,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-29 06:31:02
south america cruises 2023,AU,Australia,English,South America (Location),false,false,false,true,true,false,Sitelinks,200,0,1.05,5,0,9,,https://www.cruiseguru.com.au/south-america-cruises/,2026-04-26 08:52:45
costa cruises australia,AU,Australia,English,"Costa Cruises (Organization), Australia (Location)",true,true,false,true,true,false,People also ask,60,0,0.50,5,4,5,,https://www.cruiseguru.com.au/costa-cruises/,2026-05-10 22:58:37
cruise to singapore from sydney,AU,Australia,English,"Singapore (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",90,0,,5,0,10,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-19 02:41:31
tahiti cruises from papeete,AU,Australia,English,Papeete (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums",20,12,,5,0,1,,https://www.cruiseguru.com.au/cruises-from-papeete/,2026-05-08 13:30:52
london cruises,AU,Australia,English,London (Location),false,true,false,true,true,false,Local pack,20,0,0.55,5,0,1,,https://www.cruiseguru.com.au/cruises-from-london/,2026-05-08 22:40:00
cruise hawaii to australia,US,United States,English,"Hawaii (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",100,0,0.44,5,0,8,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-13 22:44:51
last minute msc cruises,AU,Australia,English,MSC Cruises (Organization),true,false,false,true,true,true,"People also ask, Discussions and forums",60,0,,5,0,5,,https://www.cruiseguru.com.au/campaign/msc-last-minute-cruises/,2026-04-21 12:26:02
celebrity cruises from australia,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,true,"Sitelinks, AI Overview, People also ask, Bottom ads, Paid sitelinks",60,3,,5,0,6,,https://www.cruiseguru.com.au/celebrity-cruises/,2026-04-21 11:57:28
singapore cruise,VN,Vietnam,English,Singapore (Location),false,true,false,true,true,false,"Local pack, People also ask",40,8,0.22,5,0,4,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-14 11:55:47
cruise deals from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,AI Overview,40,2,0.20,5,0,4,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-05 16:59:02
royal caribbean cruises from melbourne,AU,Australia,English,"Royal Caribbean (Organization), Melbourne (Location)",true,true,false,true,true,false,"People also ask, Thumbnail",150,6,0.25,5,0,9,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-14 15:26:48
sale cruises,AU,Australia,English,,false,false,false,true,true,false,Knowledge panel,10,29,,5,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-29 18:07:00
cruise price,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,57,0.34,5,0,9,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-10 05:13:32
caribbean cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",70,18,,5,0,5,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-19 12:01:53
last minute costa cruise deals,AU,Australia,English,Costa Cruises (Organization),true,false,false,true,true,true,"Top ads, Sitelinks",70,0,,5,4,5,,https://www.cruiseguru.com.au/costa-cruises/,2026-04-17 21:41:46
cruise to go,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,70,52,0.37,5,0,5,,https://www.cruiseguru.com.au/,2026-04-28 13:59:22
three day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Discussions and forums, Video preview",70,1,,5,2,5,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-11 14:23:46
4-day cruise brisbane to airlie beach,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",100,0,0.35,5,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-23 05:02:02
cruises from san diego,GB,United Kingdom,English,San Diego (Location),false,true,false,true,true,false,"Thumbnail, People also ask",150,0,0.47,5,0,8,,https://www.cruiseguru.com.au/cruises-from-san-diego/,2026-04-24 05:29:17
boat cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,0.31,5,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-13 22:49:32
cruise bookings australia,AU,Australia,English,Australia (Location),false,true,false,false,true,true,Thumbnail,30,69,0.64,5,0,2,,https://www.cruiseguru.com.au/,2026-04-16 14:15:17
new zealand christmas cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",30,0,,5,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-18 01:48:35
cruise companies sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",30,44,0.64,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 14:52:27
cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",30,41,0.45,5,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-29 11:48:28
last minute cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,true,People also ask,30,3,0.37,5,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-25 12:23:53
cruise from amsterdam,US,United States,English,Amsterdam (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, People also ask",200,1,1.06,5,0,11,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-04-27 18:19:29
cruise oceania cruises,AU,Australia,English,Oceania Cruises (Organization),true,false,false,true,true,false,People also ask,50,29,,5,0,4,,https://www.cruiseguru.com.au/oceania-cruises/,2026-04-30 18:42:33
cruise october,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",50,6,0.46,5,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 06:30:33
last minute fort lauderdale cruises,AU,Australia,English,Fort Lauderdale (Location),false,true,false,true,true,true,People also ask,50,1,,5,0,4,,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-04-23 07:41:24
cruise and flight packages,AU,Australia,English,,false,false,false,true,true,false,"Bottom ads, Paid sitelinks",150,6,0.78,5,0,8,,https://www.cruiseguru.com.au/deals/,2026-05-03 08:17:28
cruises to papua new guinea from brisbane,AU,Australia,English,"Papua New Guinea (Location), Brisbane (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Video preview",70,0,,5,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-25 04:16:38
carnival cruise last minute deals,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,true,"Sitelinks, People also ask",60,1,,5,0,5,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-03 18:26:21
best alaska cruise from vancouver,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Sitelinks, People also ask",40,0,1.28,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-28 03:28:28
new years eve cruises,US,United States,English,,false,false,false,true,true,false,"Thumbnail, Video preview",700,3,0.58,5,0,16,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-04-27 11:06:57
what is the best cruise line in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Featured snippet, Thumbnail, Top ads, People also ask, Sitelinks, Video preview, Bottom ads, Paid sitelinks",40,2,,5,0,3,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-22 15:07:02
cruises qld,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,AI Overview,40,0,0.45,5,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 01:24:24
cruises sydney to singapore,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",40,0,0.45,5,1,4,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-05 11:57:27
cruise deals from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,,40,1,0.20,5,0,3,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-10 05:00:34
hawaii cruise from honolulu,AU,Australia,English,Honolulu (Location),false,true,false,true,true,false,"AI Overview, People also ask",40,0,0.57,5,0,3,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-30 22:03:02
royal carribean cruises from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask",40,2,,5,2,3,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-26 17:35:02
alaska cruise departing from seattle,US,United States,English,Seattle (Location),false,true,false,true,true,false,People also ask,80,5,1.20,5,0,6,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-27 11:26:32
cruise from australia to singapore,AU,Australia,English,Singapore (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,0,0.37,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-25 02:13:25
oz cruises from brisbane,AU,Australia,English,"Oz Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",80,0,0.38,5,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-12 06:22:08
alaska cruise from vancouver,IN,India,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,2,0.20,5,0,11,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-10 22:05:22
usa cruise deals,AU,Australia,English,USA (Location),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",100,72,,5,0,7,,https://www.cruiseguru.com.au/deals/,2026-05-02 20:19:28
cruises australia,NZ,New Zealand,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",80,24,0.33,5,0,5,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-23 17:22:17
cruises to fiji 2025,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"Thumbnail, People also ask",150,0,0.45,5,0,8,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-26 10:33:57
last minute tampa cruises,AU,Australia,English,Tampa (Location),false,true,false,true,true,true,"Sitelinks, Discussions and forums, Bottom ads, Paid sitelinks",70,1,,5,0,5,,https://www.cruiseguru.com.au/cruises-from-tampa/,2026-05-03 22:44:02
p and o cruises from fremantle,AU,Australia,English,"P&O Cruises (Organization), Fremantle (Location)",true,true,false,true,true,false,"AI Overview, People also ask",50,0,0.14,5,5,5,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-11 07:27:49
last minute deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,Sitelinks,50,0,,5,0,4,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-11 14:51:48
cruises from boston,US,United States,English,Boston (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",6500,4,0.27,5,0,27,,https://www.cruiseguru.com.au/cruises-from-boston/,2026-05-07 11:37:21
cruises from venice 2024,GB,United Kingdom,English,Venice (Location),false,true,false,true,true,false,AI Overview,200,0,0.83,5,0,11,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-05-08 05:02:12
one way cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",30,3,,5,1,2,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-17 17:43:28
cruises from manhattan,AU,Australia,English,Manhattan (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",50,0,,5,2,5,,https://www.cruiseguru.com.au/cruises-from-new-york/,2026-05-01 19:51:53
ship cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask",50,5,0.31,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-21 01:17:09
sydney carnival cruise,AU,Australia,English,"Carnival Cruise Line (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail",80,3,,5,0,7,,https://www.cruiseguru.com.au/carnival-cruises/,2026-04-27 07:03:19
last minute oceania cruise deals,AU,Australia,English,Oceania Cruises (Organization),true,false,false,true,true,true,"AI Overview, Thumbnail, People also ask",80,2,,5,0,8,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-26 18:00:41
cruise packages 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",150,45,0.58,5,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 23:13:53
cruise september,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",40,9,0.45,5,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-13 14:52:52
cruises from cairns 2025,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,0.37,5,0,2,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-04-21 18:57:29
christmas cruise new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,,5,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-14 14:24:34
zuiderdam cruises,AU,Australia,English,Zuiderdam (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Sitelinks, Discussions and forums",70,0,0.25,5,1,6,,https://www.cruiseguru.com.au/holland-america/zuiderdam/,2026-05-07 18:17:21
coral princess cruise ship,AU,Australia,English,Coral Princess (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Video preview",300,2,0.09,5,0,13,,https://www.cruiseguru.com.au/princess-cruises/coral-princess/,2026-05-06 23:41:41
cruises around asia,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,40,1,0.57,5,0,3,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-09 22:01:21
brisbane cruise ship,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Knowledge panel,40,4,0.38,5,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 18:29:02
cruise guru from sydney,AU,Australia,English,"Cruise Guru (Organization), Sydney (Location)",true,true,false,true,true,false,"Top ads, Knowledge panel, People also ask, Bottom ads, Paid sitelinks",10,4,,5,1,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-30 16:49:27
south pacific cruises,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",1400,2,0.35,5,322,16,,https://www.cruiseguru.com.au/south-pacific-cruises/,2026-04-29 10:59:55
last minute cruises from adelaide,US,United States,English,Adelaide (Location),false,true,false,true,true,true,"Thumbnail, People also ask",100,0,,5,0,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-06 08:19:40
hawaii to brisbane cruise,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,0,0.51,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-20 02:32:32
cruise ship departures melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,People also ask,80,1,,5,0,6,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-24 15:05:02
how much does a cruise cost,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",80,7,0.26,5,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-04 18:50:27
fly cruise packages,AU,Australia,English,,false,false,false,true,true,false,,100,6,0.63,5,0,8,,https://www.cruiseguru.com.au/deals/,2026-04-19 11:53:51
affordable cruises,AU,Australia,English,,false,false,false,true,true,false,AI Overview,50,43,0.50,5,0,5,,https://www.cruiseguru.com.au/,2026-05-04 19:36:15
round the world cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,1,0.57,5,0,5,,https://www.cruiseguru.com.au/world-cruises/,2026-04-11 14:28:33
cheapest caribbean cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,10,0.63,5,0,7,,https://www.cruiseguru.com.au/deals/,2026-04-22 17:35:18
cruise brisbane to papua new guinea,AU,Australia,English,"Brisbane (Location), Papua New Guinea (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Video preview",50,0,0.30,5,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 03:51:54
cruises from perth australia,US,United States,English,Perth (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Sitelinks, Bottom ads",50,0,0.66,5,0,5,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-09 21:46:46
cruise from bergen,NO,Norway,English,Bergen (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",150,2,0.52,5,0,9,,https://www.cruiseguru.com.au/cruises-from-bergen/,2026-05-09 07:16:08
nz cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,2,0.45,5,0,9,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-21 06:34:02
family cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",100,0,0.46,5,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 05:02:32
singapore cruises,CA,Canada,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads",100,2,0.32,5,0,8,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-26 03:32:53
cruise dates,AU,Australia,English,,false,false,false,true,true,false,"Bottom ads, Paid sitelinks",30,56,0.45,5,0,2,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-17 17:33:10
cruise ships leaving sydney,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,People also ask,80,19,0.29,5,0,6,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-10 19:26:19
cruise from tokyo,US,United States,English,Tokyo (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Bottom ads",150,0,0.78,5,0,9,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-11 15:03:38
cruise from adelaide,US,United States,English,Adelaide (Location),false,true,false,true,true,false,"People also ask, Video preview, Thumbnail",60,0,0.49,5,0,5,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-09 14:36:46
cruise april,AU,Australia,English,,false,false,false,true,true,false,,60,44,0.45,5,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-08 03:27:18
australia cruises 2024,CA,Canada,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",100,14,0.81,5,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 23:33:57
australia cruise ship,AU,Australia,English,Australia (Location),false,false,false,true,true,false,People also ask,100,16,0.85,5,0,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-19 07:42:34
cruise to hawaii from brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.35,5,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-09 23:28:47
cruise ships australia 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Video preview",100,1,,5,0,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-24 13:18:51
cruise from london to europe,AU,Australia,English,"London (Location), Europe (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",10,0,,5,0,1,,https://www.cruiseguru.com.au/cruises-from-london/,2026-05-06 08:24:31
mediterranean cruising,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",10,1,0.79,5,0,1,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-03 15:41:28
australia repositioning cruises,US,United States,English,Australia (Location),false,true,false,true,true,false,"People also ask, Top stories, Video preview, Thumbnail",10,0,0.37,5,0,1,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-20 16:12:19
cruise from asia,AU,Australia,English,Asia (Location),false,false,false,true,true,false,,10,3,0.60,5,0,1,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-24 03:48:36
when is icon of the seas coming to australia,AU,Australia,English,"Icon of the Seas (Product), Australia (Location)",true,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",10,0,,5,0,2,,https://www.cruiseguru.com.au/royal-caribbean-cruises/icon-of-the-seas/,2026-04-23 18:49:54
cruise from lisbon,AU,Australia,English,Lisbon (Location),false,true,false,true,true,false,AI Overview,10,0,0.52,5,0,1,,https://www.cruiseguru.com.au/cruises-from-lisbon/,2026-04-16 11:05:52
mediterranean cruise from athens,US,United States,English,Athens (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",100,8,,5,0,8,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-17 16:19:05
three day cruises,AU,Australia,English,,false,false,false,true,true,false,AI Overview,100,1,0.32,5,0,8,,https://www.cruiseguru.com.au/short-cruises-from-brisbane/,2026-04-20 08:30:31
canada inside passage cruise,AU,Australia,English,"Canada (Location), Inside Passage (Location)",false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Bottom ads",100,1,1.14,5,0,8,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-04 11:43:35
cruises singapore,US,United States,English,Singapore (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Local pack",150,19,0.43,5,0,9,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-18 07:26:07
arctic cruise from vancouver,CA,Canada,English,Vancouver (Location),false,true,false,true,true,true,"AI Overview, Sitelinks, People also ask, Thumbnail",100,10,1.16,5,0,9,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-16 07:53:22
cruises from dover kent,GB,United Kingdom,English,"Dover, Kent (Location)",false,true,false,true,true,false,Local pack,200,0,0.43,5,0,11,,https://www.cruiseguru.com.au/cruises-from-dover/,2026-04-29 09:52:55
