Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise from brisbane to airlie beach,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Video preview",150,0,,8,4,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 07:10:03
2 day cruises from seattle,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Image pack",50,0,,7,0,2,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-11 10:49:10
cruises singapore to australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",50,0,,7,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-22 04:34:53
easter cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,0,,7,0,2,,https://www.cruiseguru.com.au/campaign/easter-cruises/,2026-05-01 06:30:30
last minute cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks",50,1,,7,2,3,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-03 12:39:44
cheap cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,6,0.32,7,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 14:32:54
cruise ships from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, AI Overview, Discussions and forums, Bottom ads",100,2,0.47,7,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-27 03:47:54
portugal cruise,AU,Australia,English,Portugal (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,0,0.84,7,0,9,,https://www.cruiseguru.com.au/cruises-from-lisbon/,2026-05-06 18:56:54
panama canal cruise,AU,Australia,English,Panama Canal (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,2,0.50,7,0,9,,https://www.cruiseguru.com.au/panama-canal-cruises/,2026-05-08 01:35:34
cruise to sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",150,17,0.44,7,6,8,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-20 12:30:05
cruises deal,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",20,43,,7,1,1,,https://www.cruiseguru.com.au/deals/,2026-04-16 23:59:29
greek island cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",60,8,0.70,7,0,3,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-15 23:35:50
cruises from southampton 2025,AU,Australia,English,,false,true,false,true,true,false,People also ask,60,1,0.28,7,0,3,,https://www.cruiseguru.com.au/cruises-from-southampton/,2026-05-04 21:41:41
world cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Bottom ads, Thumbnail, Video preview",500,34,0.81,7,0,11,,https://www.cruiseguru.com.au/world-cruises/,2026-04-30 12:26:44
cruises from italy,AU,Australia,English,Italy (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",50,0,0.62,7,0,2,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-04-22 12:05:54
one way cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Thumbnail",50,2,0.28,7,2,2,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-14 22:05:16
cruises norway,AU,Australia,English,Norway (Location),false,false,false,true,true,false,"Top ads, AI Overview, People also ask, Thumbnail, Bottom ads",50,21,1.49,7,0,3,,https://www.cruiseguru.com.au/norway-cruises/,2026-04-23 13:47:49
rotterdam cruise deals,AU,Australia,English,Rotterdam (Location),false,true,false,true,true,true,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",80,0,,7,0,4,,https://www.cruiseguru.com.au/cruises-from-rotterdam/,2026-04-27 16:17:20
cruise packages,AU,Australia,English,,false,false,false,true,true,false,People also ask,150,29,0.37,7,0,7,,https://www.cruiseguru.com.au/deals/,2026-05-08 23:50:36
australia new zealand cruises,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",60,14,0.45,7,0,4,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-10 14:38:31
deal cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail, Bottom ads, Paid sitelinks",30,34,0.97,7,1,1,,https://www.cruiseguru.com.au/deals/,2026-05-05 20:37:38
cruise ship australia to new zealand,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",20,2,0.45,7,0,1,AI Overview,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-25 23:17:24
ladt minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Thumbnail, People also ask",20,3,,7,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-30 21:17:27
cruises departing from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,AI Overview,20,2,0.41,7,0,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-22 00:33:34
last.minute cruise,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, Discussions and forums",20,4,,7,1,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-17 09:48:30
cruise booking brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"Top ads, Thumbnail, Local pack",20,19,,7,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 12:04:02
best cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask, Discussions and forums",20,37,0.55,7,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-21 18:33:32
cruises leaving cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Thumbnail, People also ask, AI Overview",20,0,,7,0,1,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-04-14 18:35:53
cheap cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",50,27,0.95,7,0,3,,https://www.cruiseguru.com.au/deals/,2026-04-15 15:33:27
malta cruise,AU,Australia,English,Malta (Location),false,true,false,true,true,false,"People also ask, Knowledge panel",80,0,0.65,7,0,4,,https://www.cruiseguru.com.au/cruises-from-valletta/,2026-05-05 20:56:49
cruises from australia to europe,AU,Australia,English,"Australia (Location), Europe (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,3,0.45,7,0,1,AI Overview,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-07 11:47:17
2 night cruise,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,100,2,0.22,7,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-04 22:08:26
cheap 3 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,3,0.36,7,4,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-07 01:12:14
cruise sydney to uk 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",100,0,0.45,7,0,6,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 22:40:02
cruises from brisbane to new zealand 2024,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",100,8,0.46,7,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 16:00:29
easter cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Video preview,30,0,,7,0,2,,https://www.cruiseguru.com.au/campaign/easter-cruises/,2026-04-29 10:13:54
cruise away luxury deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Video preview, Bottom ads, Paid sitelinks",200,7,0.61,7,0,8,,https://www.cruiseguru.com.au/deals/,2026-05-02 05:46:27
new york cruise,AU,Australia,English,New York (Location),false,true,false,true,true,false,"Local pack, Top stories, Thumbnail",50,1,0.84,7,0,2,,https://www.cruiseguru.com.au/cruises-from-new-york/,2026-05-10 23:00:09
cruises from spain,AU,Australia,English,Spain (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,1,0.69,7,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-barcelona/,2026-05-01 23:53:55
cruise finder,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Thumbnail",10,56,0.34,7,0,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-05-08 02:54:57
christmas cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.36,7,0,9,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-29 06:48:42
pacific cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,4,0.39,7,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-01 07:58:41
cruceros desde brisbane,AU,Australia,Spanish,Brisbane (Location),false,true,false,true,true,false,Thumbnail,60,6,0.34,7,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-18 18:44:28
best cruise for families australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, Sitelinks, People also ask, Discussions and forums",100,0,,7,0,6,,https://www.cruiseguru.com.au/top-5-family-friendly-cruise-lines-for-international-travel/,2026-04-11 00:53:29
international cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Knowledge panel, Thumbnail, People also ask, Discussions and forums",100,53,0.62,7,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 18:00:02
7 day cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",100,12,0.41,7,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-13 02:22:12
argentina to antarctica cruise,AU,Australia,English,"Argentina (Location), Antarctica (Location)",false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,1,1.59,7,0,10,,https://www.cruiseguru.com.au/cruises-from-ushuaia/,2026-05-11 11:09:40
australia cruise ships,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Top stories",200,28,0.38,7,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-20 18:49:17
cruises from brisbane to cairns,AU,Australia,English,"Brisbane (Location), Cairns (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.31,7,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-09 18:47:42
tahiti cruises 2024,AU,Australia,English,Tahiti (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks",100,6,0.90,7,0,6,,https://www.cruiseguru.com.au/cruises-from-papeete/,2026-05-10 19:49:39
cruise from venice to athens,AU,Australia,English,"Venice (Location), Athens (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",150,0,,7,0,7,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-05-05 12:03:02
great barrier reef cruise from brisbane,AU,Australia,English,"Great Barrier Reef (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,0,0.64,7,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-11 23:13:28
last.minute cruise deals,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask, Thumbnail",30,6,,7,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-04 22:51:02
cruise in mediterranean,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,2,,7,1,3,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-10 05:31:13
new year cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Knowledge panel",80,6,,7,0,4,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-04-14 03:29:32
last minute san diego cruises,AU,Australia,English,San Diego (Location),false,true,false,true,true,true,"Thumbnail, People also ask, Bottom ads",80,1,,7,0,4,,https://www.cruiseguru.com.au/cruises-from-san-diego/,2026-05-03 08:13:53
cruise brisbane to melbourne,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,8,0.25,7,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 23:44:32
mediteranean cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",50,2,0.79,7,0,2,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-29 22:27:27
best cruise lines from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",50,5,,7,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 13:39:26
cruise package deals,AU,Australia,English,,false,false,false,true,true,true,,50,31,0.53,7,0,2,,https://www.cruiseguru.com.au/deals/,2026-04-10 05:35:47
best cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,5,0.57,7,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-23 14:11:28
cruise cost,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,26,0.29,7,0,5,,https://www.cruiseguru.com.au/deals/,2026-04-14 15:28:17
cruises nz,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,People also ask,150,6,0.43,7,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-19 13:59:55
cruise ship tracker australia,AU,Australia,English,Australia (Location),false,true,false,true,false,false,People also ask,100,38,0.18,7,0,7,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-16 09:41:02
cruises aus,AU,Australia,English,Australia (Location),false,true,false,true,true,false,People also ask,100,46,0.45,7,0,6,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-18 19:46:34
cruise ship sales,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,20,35,0.28,7,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-24 05:09:52
brisbane to singapore cruise,AU,Australia,English,"Brisbane (Location), Singapore (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",150,0,0.39,7,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 19:34:20
best cruise ship australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",100,5,,7,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-18 02:18:33
3 night cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,0,,7,0,7,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-04-29 18:45:13
cruise from singapore to japan,AU,Australia,English,"Singapore (Location), Japan (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,0,0.48,7,0,9,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-18 11:14:43
brisbane to nz cruise,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",70,0,0.45,7,0,5,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-25 12:40:02
last minute mediterranean cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",90,1,0.60,7,0,5,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-22 18:55:32
last minute cruises from boston,AU,Australia,English,Boston (Location),false,true,false,true,true,true,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",50,0,,7,2,3,,https://www.cruiseguru.com.au/cruises-from-boston/,2026-04-22 04:49:11
christmas cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",20,0,0.41,7,0,1,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-03 12:49:51
cruise amsterdam,AU,Australia,English,Amsterdam (Location),false,true,false,true,true,true,"Local pack, People also ask",20,0,,7,0,1,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-05-03 07:20:34
cruises 2025 from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,AI Overview,20,64,0.45,7,0,1,,https://www.cruiseguru.com.au/,2026-05-09 11:49:26
seattle cruises,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,Local pack,20,0,0.42,7,0,2,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-29 19:05:28
cruise departing from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,0.63,7,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-20 11:18:47
cruises leaving from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,AI Overview,20,2,0.47,7,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-16 01:55:17
mediterranean cruise lines,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums",50,8,0.90,7,0,2,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-27 13:52:02
what cruise ships leave from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",50,1,,7,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 23:47:47
cruises out of adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads",70,2,0.14,7,3,4,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-28 23:07:28
singles cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",200,0,0.24,7,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-25 14:24:06
greek island cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",80,8,0.90,7,0,4,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-20 23:54:52
alaskan cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",100,2,0.75,7,0,3,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-11 03:48:15
australia & new zealand cruises 2023,AU,Australia,English,Australia & New Zealand (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask",150,12,0.46,7,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-07 14:47:50
cruise auckland to sydney,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Video preview",90,0,0.49,7,0,6,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-09 03:45:35
3 days cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",90,1,,7,3,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 12:01:04
cruises to new guinea from brisbane,AU,Australia,English,"Papua New Guinea (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",150,0,,7,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 21:30:28
3 day cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",60,0,0.23,7,0,1,AI Overview,https://www.cruiseguru.com.au/short-cruises-from-adelaide/,2026-04-27 01:00:42
pacific cruises australia,AU,Australia,English,Australia (Location),false,false,false,true,true,true,People also ask,100,1,0.48,7,0,6,,https://www.cruiseguru.com.au/south-pacific-cruises/,2026-04-21 11:39:17
asia cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview",100,0,0.44,7,0,7,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-13 22:38:28
cruise fiji,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,"Thumbnail, Local pack",250,0,0.25,7,0,10,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-19 16:10:20
rome cruise,AU,Australia,English,Rome (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",90,0,0.84,7,3,6,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-04-24 12:30:19
new england cruises,AU,Australia,English,New England (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,0,0.59,7,0,9,,https://www.cruiseguru.com.au/canada-new-england-cruises/,2026-05-02 09:32:38
mediterranean cruises,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",1100,4,0.77,7,0,18,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-02 23:25:27
2 day cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",90,0,,7,4,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-27 21:23:02
last minute cruises to middle east,AU,Australia,English,Middle East (Location),false,false,false,true,true,true,,70,0,,7,0,4,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-11 05:30:00
cruises from auckland 2025,AU,Australia,English,Auckland (Location),false,true,false,true,true,false,"Thumbnail, People also ask",50,0,0.37,7,0,2,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-01 21:29:39
hawaii to sydney cruise 2025,AU,Australia,English,Hawaii to Sydney cruise (Work),false,false,false,true,true,true,Sitelinks,150,0,0.41,7,0,7,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-05-08 08:45:12
cruise vacation,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,150,62,0.52,7,0,7,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-10 14:17:53
cruises to south pacific,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,Thumbnail,100,1,,7,0,6,,https://www.cruiseguru.com.au/south-pacific-cruises/,2026-04-15 07:14:42
brisbane to whitsundays cruise,AU,Australia,English,"Brisbane (Location), Whitsundays (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,1,0.45,7,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-29 14:59:17
last minute new orleans cruises,AU,Australia,English,New Orleans (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, Local teaser",70,1,,7,0,5,,https://www.cruiseguru.com.au/cruises-from-new-orleans/,2026-04-10 10:24:52
4 day cruises,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,150,2,0.32,7,0,6,,https://www.cruiseguru.com.au/short-cruises-from-adelaide/,2026-04-12 15:51:53
cruises over christmas,AU,Australia,English,,false,false,false,true,true,false,People also ask,50,0,0.45,7,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-08 11:10:05
cruise from hawaii,AU,Australia,English,Hawaii (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",50,0,0.49,7,1,2,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-21 19:50:02
7 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,0,,7,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 15:13:53
cruise ships out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,2,0.46,7,1,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-23 00:02:03
discount cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",50,3,0.42,7,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 12:57:57
last minute short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Top ads, Bottom ads, Paid sitelinks",30,1,0.26,7,3,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-17 22:58:00
cruise ship booking,AU,Australia,English,,false,false,false,false,true,true,"Top ads, Paid sitelinks, People also ask, Bottom ads",150,68,0.45,7,7,7,,https://www.cruiseguru.com.au/,2026-04-18 00:22:53
short break cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,60,3,0.44,7,0,3,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-11 06:58:48
weekend cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",60,0,,7,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 10:47:42
family cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask",70,0,,7,0,4,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-10 03:10:20
cruise australia to hawaii,AU,Australia,English,"Australia (Location), Hawaii (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask",150,0,0.30,7,0,2,,https://www.cruiseguru.com.au/hawaii-cruises/,2026-04-20 03:38:33
cruise mediterranean,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",100,2,0.82,7,0,5,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-02 14:40:28
10 day cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",100,0,0.37,7,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-13 02:59:32
venice to athens cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",100,0,1.09,7,0,6,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-04-22 15:06:39
norway cruises 2025,AU,Australia,English,Norway (Location),false,false,false,true,true,false,"Thumbnail, People also ask",150,5,0.78,7,0,8,,https://www.cruiseguru.com.au/norway-cruises/,2026-04-12 13:31:12
south east asia cruise,AU,Australia,English,Southeast Asia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Discussions and forums",150,0,0.61,7,0,8,,https://www.cruiseguru.com.au/asia-cruises/,2026-05-05 22:08:53
cruise leaving from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,,7,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-29 03:56:47
cruise asia 2025,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Thumbnail, People also ask",20,2,,7,0,1,,https://www.cruiseguru.com.au/asia-cruises/,2026-05-08 18:12:20
best cruise website australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums, People also ask",20,71,,7,0,2,,https://www.cruiseguru.com.au/,2026-05-10 22:15:17
deals on a cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Thumbnail",20,36,,7,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-20 12:10:56
3 day cruise fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,AI Overview,20,1,0.22,7,0,1,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-06 21:14:19
