Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
baltic cruise,AU,Australia,English,Baltic (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,0,0.79,18,0,4,,https://www.cruise1st.com.au/destinations/baltics,2026-05-06 01:37:11
cruise to philippines from australia,AU,Australia,English,Philippines (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.36,18,0,1,AI Overview,https://www.cruise1st.com.au/destinations/asia/manila,2026-04-10 01:45:50
sydney to cairns cruise,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",150,0,0.30,18,0,2,,https://www.cruise1st.com.au/sydney-to-cairns-cruises,2026-04-14 20:03:27
cruises to hong kong,AU,Australia,English,Hong Kong (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",200,0,0.51,18,0,5,,https://www.cruise1st.com.au/destinations/hong-kong,2026-05-03 10:43:27
last minute cruise cancellation deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",150,0,0.37,18,0,1,AI Overview,https://www.cruise1st.com.au/last-minute-cruises-from-brisbane,2026-04-12 23:16:47
canary islands cruises,AU,Australia,English,Canary Islands (Location),false,false,false,true,true,false,"Thumbnail, People also ask",150,0,1.05,18,0,4,,https://www.cruise1st.com.au/destinations/canaries,2026-05-01 19:45:39
discount cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",50,3,0.42,18,0,1,,https://www.cruise1st.com.au/cheap-cruises-from-sydney,2026-04-29 12:57:57
cruise to nz from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,false,true,true,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.45,18,0,3,,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-05-09 07:59:13
brisbane cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Discussions and forums, Thumbnail, Video preview",2300,0,0.33,18,0,16,,https://www.cruise1st.com.au/cruises/cruises-from-brisbane,2026-05-06 08:32:29
last minute princess cruises,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,true,"Thumbnail, People also ask, Discussions and forums",150,2,0.38,17,0,5,,https://www.cruise1st.com.au/last-minute-princess-cruise-line,2026-05-10 02:50:43
cruise sale sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask",100,6,0.47,17,0,2,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-05-05 13:01:32
kangaroo island cruise from melbourne,AU,Australia,English,"Kangaroo Island (Location), Melbourne (Location)",false,true,false,true,true,true,"People also ask, Discussions and forums",100,0,0.41,17,0,2,,https://www.cruise1st.com.au/cruises-from-melbourne-to-kangaroo-island,2026-05-09 04:25:41
small ship cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",100,6,0.92,17,0,2,,https://www.cruise1st.com.au/small-ship-cruises,2026-05-06 08:40:58
cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",1400,66,0.47,17,0,12,,https://www.cruise1st.com.au/cruise-lines,2026-05-03 20:50:44
brisbane to hobart cruise,AU,Australia,English,"Brisbane (Location), Hobart (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads",50,0,,17,0,1,,https://www.cruise1st.com.au/tasmania-cruises-from-brisbane,2026-04-14 05:38:29
around australia cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Discussions and forums, Bottom ads, Thumbnail",500,0,0.36,17,0,8,,https://www.cruise1st.com.au/cruise-around-australia-2027,2026-04-29 06:38:21
cruise direct,AU,Australia,English,CruiseDirect (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",150,3,0.82,17,0,4,,https://www.cruise1st.com.au/,2026-04-26 14:50:47
cruises to tasmania from sydney,AU,Australia,English,"Tasmania (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",150,0,0.34,17,0,4,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-05-10 00:01:01
cheap cruises to bahamas,AU,Australia,English,Bahamas (Location),false,false,false,true,true,false,,80,1,0.52,17,0,1,,https://www.cruise1st.com.au/destinations/caribbean/bahamas,2026-05-08 09:08:14
europe cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.38,17,0,3,,https://www.cruise1st.com.au/cruise/mediterranean-sea-from-australia-with-the-aurora-18507504,2026-05-08 21:58:17
cruise ist,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Sitelinks, People also ask, Video preview",50,0,0.45,17,2,1,,https://www.cruise1st.com.au/,2026-04-26 02:49:52
affordable small cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask",40,7,0.57,17,0,2,,https://www.cruise1st.com.au/small-ship-cruises,2026-04-20 12:40:25
luxury cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,200,19,0.49,17,0,7,,https://www.cruise1st.com.au/luxury-cruises,2026-04-12 08:36:27
cruise holidays 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",150,46,0.59,17,0,3,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-21 00:26:23
3 night cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,0,,17,0,1,AI Overview,https://www.cruise1st.com.au/3-day-cruises-from-melbourne,2026-04-29 18:45:13
cruise to thailand from australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"AI Overview, People also ask",200,0,0.35,17,0,5,,https://www.cruise1st.com.au/destinations/thailand,2026-05-06 16:34:17
perth to bali cruise,AU,Australia,English,"Perth (Location), Bali (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,,17,0,5,People also ask,https://www.cruise1st.com.au/cruises-from-perth-fremantle-to-bali,2026-05-07 18:27:52
3 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, People also ask",200,1,0.31,17,0,5,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-19 00:56:01
splendor deck plan,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,Thumbnail,150,1,3.49,17,0,3,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-05-04 19:32:28
sydney to moreton island cruise,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",500,0,0.21,17,0,9,,https://www.cruise1st.com.au/destinations/australia/moreton-island,2026-04-29 13:09:12
last minute baltic cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",80,0,,17,0,1,,https://www.cruise1st.com.au/destinations/baltics,2026-04-15 15:48:28
cruise brisbane to singapore,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Bottom ads",100,0,0.39,17,0,2,,https://www.cruise1st.com.au/brisbane-to-singapore-cruises,2026-05-10 23:01:46
fly stay cruise packages 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",100,2,0.77,17,0,2,,https://www.cruise1st.com.au/fly-cruises,2026-04-26 02:04:36
maldives cruise,AU,Australia,English,Maldives (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,0,0.45,17,0,1,AI Overview,https://www.cruise1st.com.au/cruises/maldives,2026-04-21 20:57:52
cruise in december,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",50,0,0.45,17,0,1,AI Overview,https://www.cruise1st.com.au/cruises/december-cruises,2026-05-06 05:17:17
cruise melbourne to sydney,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",100,0,0.23,17,0,3,,https://www.cruise1st.com.au/zones/cruises-from-melbourne,2026-05-02 19:47:32
cruises to bermuda,AU,Australia,English,Bermuda (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, AI Overview, Bottom ads",150,0,0.48,17,0,4,,https://www.cruise1st.com.au/destinations/bermuda,2026-04-15 02:02:06
deck plan carnival splendor,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,Thumbnail,150,1,0.02,17,0,3,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-04-28 16:27:52
cruise greek islands,AU,Australia,English,Greek Islands (Location),false,false,false,true,true,false,"Thumbnail, People also ask",250,9,0.75,17,0,6,,https://www.cruise1st.com.au/destinations/greece,2026-04-22 17:38:53
seabourn cruise line,AU,Australia,English,Seabourn Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",250,2,0.70,17,0,6,,https://www.cruise1st.com.au/cruise-lines/seabourn-cruises,2026-04-11 07:36:01
3 day cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,2,0.23,17,0,8,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-20 11:25:09
egypt cruise,AU,Australia,English,Egypt (Location),false,false,false,true,true,false,"Thumbnail, Discussions and forums, People also ask",300,0,1.02,17,0,6,,https://www.cruise1st.com.au/destinations/egypt,2026-04-28 15:46:24
last minute australia cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",100,3,0.32,17,0,2,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-04-15 18:18:09
last minute cruises to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask",150,1,0.39,17,0,3,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-17 23:54:30
cruise panama canal,AU,Australia,English,Panama Canal (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,0,0.91,17,0,4,,https://www.cruise1st.com.au/destinations/panama-canal,2026-05-04 00:16:33
british isles cruise deals,AU,Australia,English,British Isles (Location),false,false,false,true,true,false,"Thumbnail, People also ask",200,0,0.54,17,0,4,,https://www.cruise1st.com.au/destinations/british-isles,2026-05-06 13:46:22
cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",350,0,0.16,16,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-perth,2026-04-14 18:05:05
discovery princess cruise ship,AU,Australia,English,Discovery Princess (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",2000,2,0.11,16,0,16,,https://www.cruise1st.com.au/cruise-ship/discovery-princess,2026-04-28 13:04:49
last minute cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,AI Overview,70,0,0.33,16,0,4,,https://www.cruise1st.com.au/last-minute-cruises-from-brisbane,2026-04-12 18:01:52
cruise to airlie beach from brisbane,AU,Australia,English,"Airlie Beach (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",150,0,0.47,16,0,1,AI Overview,https://www.cruise1st.com.au/brisbane-to-airlie-beach-cruise,2026-04-26 15:34:47
last minute cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,150,1,,16,0,5,,https://www.cruise1st.com.au/last-minute-cruises-from-brisbane,2026-05-06 09:36:22
sicily cruises,AU,Australia,English,Sicily (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,0,0.89,16,0,3,,https://www.cruise1st.com.au/cruises/sicily,2026-05-03 19:30:32
repositioning cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview, Bottom ads",200,3,0.24,16,0,4,,https://www.cruise1st.com.au/destinations/repositioning,2026-04-30 22:57:28
christmas cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,0,0.27,16,0,5,,https://www.cruise1st.com.au/christmas-cruises-from-melbourne,2026-05-10 14:36:44
rcl australia,AU,Australia,English,"Royal Caribbean Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",150,13,0.64,16,0,3,,https://www.cruise1st.com.au/cruise-lines/royal-caribbean,2026-05-02 12:11:36
perth to exmouth cruise,AU,Australia,English,"Perth (Location), Exmouth (Location)",false,true,false,true,true,false,Thumbnail,150,0,0.33,16,0,4,,https://www.cruise1st.com.au/destinations/australia/exmouth,2026-04-14 11:25:32
xmas cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.35,16,0,5,,https://www.cruise1st.com.au/christmas-cruises-from-brisbane,2026-05-05 11:17:58
cruise sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",600,0,0.47,16,0,9,People also ask,https://www.cruise1st.com.au/cruise-from-australia-to-new-zealand,2026-05-06 07:24:44
cruise singapore to australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,0.32,16,0,3,,https://www.cruise1st.com.au/singapore-to-sydney-cruises,2026-05-08 09:26:27
4 day cruises,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,150,2,0.32,16,0,2,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-12 15:51:53
oceania cruises australia,AU,Australia,English,"Oceania Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",400,4,0.67,16,0,8,,https://www.cruise1st.com.au/cruise-lines/oceania-cruises,2026-04-27 19:41:11
cruising on small ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums, Sitelinks",150,4,0.80,16,0,4,,https://www.cruise1st.com.au/small-ship-cruises,2026-04-29 20:43:17
melbourne cup cruise from sydney,AU,Australia,English,"Melbourne Cup (Event), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",150,0,0.49,16,0,3,,https://www.cruise1st.com.au/melbourne-cup-cruise-from-sydney,2026-04-22 13:22:27
2 day cruise,AU,Australia,English,,false,false,false,true,true,false,,100,0,0.33,16,0,2,,https://www.cruise1st.com.au/2-night-cruises-from-sydney,2026-04-24 23:05:38
7 day cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.36,16,0,2,,https://www.cruise1st.com.au/7-day-cruises-from-melbourne,2026-04-15 05:37:53
all inclusive cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview, Discussions and forums",40,28,0.52,16,0,1,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-04-28 19:53:23
1st cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",40,23,,16,0,1,,https://www.cruise1st.com.au/,2026-05-07 04:06:31
4 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",150,1,0.35,16,0,5,,https://www.cruise1st.com.au/short-cruises-from-sydney,2026-04-13 13:03:53
all-inclusive cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,90,37,0.51,16,0,2,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-04-27 23:28:29
cruise from sydney to tasmania,AU,Australia,English,"Sydney (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Discussions and forums",200,0,0.36,16,0,6,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-05-05 11:01:30
last minute cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks, Thumbnail",400,1,0.32,16,0,8,,https://www.cruise1st.com.au/last-minute-cruises-from-sydney,2026-05-11 13:31:09
christmas cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",150,0,0.36,16,0,4,,https://www.cruise1st.com.au/All,2026-04-15 03:38:28
5 day cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Bottom ads, Paid sitelinks",100,12,0.35,16,0,2,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-15 11:44:57
sydney cruise deals,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,200,9,0.37,16,0,4,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-04-15 18:47:32
3 night cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Video preview",250,0,0.33,16,0,7,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-13 00:37:42
australian cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",150,32,0.41,16,0,5,,https://www.cruise1st.com.au/,2026-05-06 01:49:30
cruises from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",900,1,0.43,16,0,12,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-11 10:48:51
fiji cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.30,16,0,7,,https://www.cruise1st.com.au/sydney-to-fiji-cruises,2026-04-13 16:08:04
cruises to papua new guinea,AU,Australia,English,Papua New Guinea (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",90,1,0.42,16,0,4,,https://www.cruise1st.com.au/destinations/papua-new-guinea,2026-04-14 17:04:47
cruises around ireland,AU,Australia,English,Ireland (Location),false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",150,0,,16,0,3,,https://www.cruise1st.com.au/destinations/western-europe/belfast,2026-05-08 22:11:15
cruises perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, Local pack",350,0,0.17,16,0,9,,https://www.cruise1st.com.au/cruises/cruises-from-perth,2026-04-11 08:21:04
cheap cruises to hawaii,AU,Australia,English,Hawaii (Location),false,true,false,true,true,false,"People also ask, Thumbnail",70,0,0.62,16,0,1,,https://www.cruise1st.com.au/cruises-from-australia-to-hawaii,2026-05-01 10:01:58
cruise and fly packages,AU,Australia,English,,false,false,false,true,true,false,AI Overview,40,6,0.78,16,0,1,,https://www.cruise1st.com.au/fly-cruises,2026-05-06 07:53:49
cruises to india,AU,Australia,English,India (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.50,16,0,1,AI Overview,https://www.cruise1st.com.au/destinations/india,2026-04-27 20:51:42
oz cruising australia,AU,Australia,English,"Ozcruising (Organization), Australia (Location)",true,true,false,true,true,false,Sitelinks,100,0,0.43,16,0,2,,https://www.cruise1st.com.au/oz-cruises,2026-04-20 07:55:02
cruise adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,Local pack,300,1,0.13,16,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-04-06 03:17:27
melbourne to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Bottom ads",200,0,0.34,16,0,4,,https://www.cruise1st.com.au/zones/cruises-from-melbourne,2026-04-12 22:01:28
caribbean cruise deals,AU,Australia,English,Caribbean (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Bottom ads",150,4,1.05,15,0,3,,https://www.cruise1st.com.au/destinations/caribbean,2026-05-02 19:18:28
small cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",150,7,0.57,15,0,3,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-23 15:44:57
cruise specials,AU,Australia,English,,false,false,false,true,true,false,,350,31,0.50,15,0,10,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-29 10:25:44
small ship cruising,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,3,0.80,15,0,1,AI Overview,https://www.cruise1st.com.au/small-ship-cruises,2026-04-15 18:21:47
cruises to nz,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Discussions and forums",200,1,0.42,15,0,5,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-03 07:57:41
cruise to cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",200,0,0.35,15,0,5,,https://www.cruise1st.com.au/sydney-to-cairns-cruises,2026-04-12 14:07:03
tasmania cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.21,15,0,7,,https://www.cruise1st.com.au/melbourne-to-tasmania-cruises,2026-05-11 14:11:55
cruises to hawaii from australia,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.28,15,0,1,AI Overview,https://www.cruise1st.com.au/hawaii-cruises-from-sydney,2026-05-08 09:44:20
cruise melbourne to cairns,AU,Australia,English,,false,true,false,true,true,false,People also ask,150,0,,15,0,5,,https://www.cruise1st.com.au/zones/cruises-from-melbourne,2026-05-01 17:38:29
cruise from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"AI Overview, People also ask",300,0,0.26,15,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-cairns,2026-05-07 20:39:03
cruise sydney to hawaii,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",200,0,0.40,15,0,3,,https://www.cruise1st.com.au/hawaii-cruises-from-sydney,2026-04-22 01:25:31
cruise to darwin,AU,Australia,English,Darwin (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,0,0.27,15,0,4,,https://www.cruise1st.com.au/destinations/australia/darwin,2026-05-10 10:59:46
cruises to vietnam from australia,AU,Australia,English,Vietnam (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",40,0,,15,0,1,AI Overview,https://www.cruise1st.com.au/destinations/vietnam,2026-04-27 06:58:32
black sea cruises,AU,Australia,English,Black Sea (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",40,0,0.65,15,0,2,,https://www.cruise1st.com.au/destinations/black-sea,2026-05-04 06:01:40
cruise sydney to melbourne,AU,Australia,English,Sydney to Melbourne (Event),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads",100,0,0.26,15,0,2,,https://www.cruise1st.com.au/sydney-to-melbourne-cruises,2026-04-23 03:58:27
cruise1,AU,Australia,,Cruise1 (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, People also ask, Video preview",20,34,,15,0,1,,https://www.cruise1st.com.au/,2026-04-27 16:38:34
virgin cruise,AU,Australia,English,Virgin Voyages (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums, Top stories, Thumbnail, Video preview",1000,23,0.10,15,0,12,,https://www.cruise1st.com.au/cruise-lines/virgin-voyages,2026-05-02 14:18:08
april cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",200,0,,15,0,6,,https://www.cruise1st.com.au/cruises/april-cruises,2026-05-02 19:12:28
cruise to papua new guinea,AU,Australia,English,Papua New Guinea (Location),false,false,false,true,true,false,"AI Overview, People also ask, Video preview",100,1,0.53,15,0,4,,https://www.cruise1st.com.au/destinations/papua-new-guinea,2026-05-10 02:16:06
last minute silversea cruise deals,AU,Australia,English,Silversea Cruises (Organization),true,false,false,true,true,true,People also ask,150,1,0.37,15,0,4,,https://www.cruise1st.com.au/last-minute-silversea-cruise-deals,2026-05-03 20:33:53
all inclusive cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",100,27,0.39,15,0,2,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-04-17 08:06:03
melbourne cup cruise 2025,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",100,0,0.30,15,0,2,,https://www.cruise1st.com.au/melbourne-cup-cruise-from-sydney,2026-05-03 11:12:28
cruise to india,AU,Australia,English,India (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.50,15,0,1,,https://www.cruise1st.com.au/destinations/india,2026-04-14 22:22:14
cruise from malaysia,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Discussions and forums",40,0,0.39,15,0,1,,https://www.cruise1st.com.au/cruises/malaysia,2026-05-05 11:17:48
brisbane to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,0,0.46,15,0,1,,https://www.cruise1st.com.au/brisbane-to-brisbane-cruise,2026-05-08 13:40:20
cruise packages 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",150,45,0.58,15,0,3,,https://www.cruise1st.com.au/cruises/cruise-deals,2026-05-02 23:13:53
perth cruise,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Local pack",300,0,0.16,15,0,9,,https://www.cruise1st.com.au/cruises/cruises-from-perth,2026-04-14 07:02:19
cruise specialists australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,People also ask,150,66,0.96,15,0,4,,https://www.cruise1st.com.au/,2026-04-27 08:39:15
cruise from australia to hawaii,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, People also ask",100,0,0.45,15,0,3,AI Overview,https://www.cruise1st.com.au/hawaii-cruises-from-sydney,2026-05-07 12:41:15
world cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",200,0,0.43,15,0,5,,https://www.cruise1st.com.au/sydney-world-cruises,2026-05-05 20:36:14
queensland cruises,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",200,1,0.29,15,0,5,,https://www.cruise1st.com.au/queensland-cruises-from-sydney,2026-04-19 08:01:42
cruises cheap,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",150,30,,15,0,3,,https://www.cruise1st.com.au/cheap-cruises-from-sydney,2026-05-05 00:06:28
cruise from brisbane to airlie beach,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Video preview",150,0,,15,0,1,AI Overview,https://www.cruise1st.com.au/brisbane-to-airlie-beach-cruise,2026-05-05 07:10:03
cruises in 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",150,2,0.46,15,0,3,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-27 20:31:54
cruises departing darwin,AU,Australia,English,Darwin (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,,15,0,6,,https://www.cruise1st.com.au/cruise/south-pacific-from-darwin-australia-with-the-silver-cloud-17982730,2026-05-08 20:04:29
maldives cruises,AU,Australia,English,Maldives (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",40,0,,15,0,1,,https://www.cruise1st.com.au/cruises/maldives,2026-05-11 13:35:58
