Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
pacific islands cruise from sydney,AU,Australia,English,"Pacific Islands (Location), Sydney (Location)",false,true,false,true,true,false,AI Overview,30,0,0.57,4,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-07 05:49:11
xmas cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,,4,1,3,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-27 19:57:11
one way cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask",30,1,,4,0,2,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-07 16:46:52
black friday cruise,AU,Australia,English,Black Friday (Event),false,false,false,true,true,true,"Top ads, Thumbnail, Discussions and forums",30,3,,4,0,3,,https://www.ozcruising.com.au/sale/black-friday/cruises,2026-04-20 03:01:27
june cruises,AU,Australia,English,,false,false,false,true,true,false,,40,12,0.45,4,0,4,,https://www.ozcruising.com.au/departure/june-2026/cruises,2026-04-26 23:57:28
cruise from honolulu to sydney,AU,Australia,English,"Honolulu (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.54,4,0,5,,https://www.ozcruising.com.au/cruise/cc27-eg10oct27,2026-04-10 09:02:47
2023 cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,People also ask,100,16,0.46,4,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-25 00:58:41
cruise australia to europe,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,6,0.37,4,0,9,,https://www.ozcruising.com.au/,2026-04-30 14:53:13
december cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,0,0.40,4,0,8,,https://www.ozcruising.com.au/departure/December-2026/cruises,2026-05-08 11:49:46
weekend cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,30,1,,4,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-18 09:11:45
how fast do cruise ships go,NZ,New Zealand,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",10,0,,4,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-09 07:30:52
how much cruise ship cost,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Sitelinks, Video preview",10,3,0.23,4,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-29 21:07:54
cruises out of melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Bottom ads, Paid sitelinks",200,0,0.22,4,0,9,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-22 09:32:17
comedy cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",50,18,,4,0,5,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-04-28 18:07:41
comedy cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Discussions and forums",50,14,,4,0,6,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-04-21 20:03:30
cruises to australia,BR,Brazil,English,Australia (Location),false,false,false,true,true,false,People also ask,50,34,0.26,4,0,2,People also ask,https://www.ozcruising.com.au/,2026-05-07 04:15:51
cruise trips australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Thumbnail",30,62,0.46,4,0,4,,https://www.ozcruising.com.au/,2026-04-16 01:02:52
cruise to queensland from sydney,AU,Australia,English,"Queensland (Location), Sydney (Location)",false,true,false,true,true,false,AI Overview,40,9,,4,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-17 10:20:33
cruise deals to australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,31,1.04,4,0,6,,https://www.ozcruising.com.au/cruise-specials,2026-04-14 12:16:02
cruise qld,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,People also ask,60,2,0.43,4,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-20 19:33:32
cruise cost,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,26,0.29,4,0,8,,https://www.ozcruising.com.au/cruise-specials,2026-04-14 15:28:17
cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",30,41,0.45,4,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 11:48:28
how much does it cost to buy a cruise ship,US,United States,English,,false,false,false,true,true,false,"AI Overview, People also ask, Sitelinks",100,2,,4,0,10,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-15 17:46:31
pacific islands cruises,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,AI Overview,40,0,0.54,4,0,5,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-14 10:50:25
booking a cruise,AU,Australia,English,,false,false,false,true,true,true,"Bottom ads, Paid sitelinks",40,64,0.30,4,0,4,,https://www.ozcruising.com.au/,2026-04-16 22:47:31
august cruise,AU,Australia,English,,false,false,false,true,true,false,AI Overview,20,24,,4,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 16:13:13
cruise this weekend,AU,Australia,English,,false,false,false,true,true,true,"Bottom ads, Paid sitelinks",20,3,,4,0,3,,https://www.ozcruising.com.au/weekend/cruises,2026-04-16 03:50:29
average cruise ship speed,GB,United Kingdom,English,,false,false,false,true,false,false,"People also ask, Sitelinks, Image pack, Discussions and forums, Thumbnail",30,0,,4,0,4,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-08 20:10:24
south pacific cruises from australia,US,United States,English,South Pacific (Location),false,false,false,true,true,false,Thumbnail,80,1,1.02,4,0,8,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-20 15:15:20
cruise holidays australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask",200,56,0.46,4,0,11,,https://www.ozcruising.com.au/,2026-04-11 05:17:45
difference between cruise ship and ocean liner,GB,United Kingdom,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",50,1,,4,0,6,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-04-22 12:56:18
cruise ship vs ocean liner,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Video preview",200,0,,4,0,12,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-02-08 04:13:06
cruise to asia from australia,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,,4,2,1,AI Overview,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-08 10:00:21
cruise from perth to brisbane,AU,Australia,English,"Perth (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail, Bottom ads",30,0,0.21,4,0,3,,https://www.ozcruising.com.au/cruise/pc27-a712a.1,2026-05-01 20:06:27
carnival splendor south pacific cruise,AU,Australia,English,"Carnival Splendor (Product), South Pacific (Location)",true,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",30,0,,4,0,3,,https://www.ozcruising.com.au/cruise/cl26-sl06jul26,2026-04-29 19:09:28
cruise hot deals,AU,Australia,English,,false,false,false,true,true,false,,20,20,0.43,4,0,1,,https://www.ozcruising.com.au/cruise-specials,2026-04-26 05:14:54
how fast does a cruise ship travel,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",20,0,,4,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-07 05:59:50
melbourne cup.cruise,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",20,0,,4,0,2,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-27 21:34:54
7 day cruise packing list pdf,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",20,0,,4,0,3,,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-04-10 07:59:37
sydney to hawaii cruise,US,United States,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",40,0,0.49,4,0,6,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-11 11:44:12
cruise line australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,50,,4,0,6,,https://www.ozcruising.com.au/,2026-05-02 07:33:12
last minute cruise deals brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks",70,3,0.36,4,2,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-27 10:08:02
cruise brisbane to singapore,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Bottom ads",100,0,0.39,4,11,10,,https://www.ozcruising.com.au/cruise/cl26-lm30nov26.1,2026-05-10 23:01:46
cruises from singapore to fremantle,AU,Australia,English,"Singapore (Location), Fremantle (Location)",false,true,false,true,true,false,"AI Overview, People also ask",50,0,0.42,3,0,6,,https://www.ozcruising.com.au/cruise/pc27-h726,2026-05-10 06:48:46
cruise in may,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",30,28,,3,0,4,,https://www.ozcruising.com.au/departure/May-2026/cruises,2026-04-14 23:27:08
carbival cruises,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Bottom ads",60,52,0.64,3,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-29 09:37:28
p&o cruises melbourne,AU,Australia,English,"P&O Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"People also ask, Video preview",40,15,0.29,3,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-10 18:35:55
carnival last minute cruises,AU,Australia,English,Carnival (Organization),true,false,false,true,true,true,"Sitelinks, People also ask",100,1,0.12,3,0,9,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-05 04:13:47
cruise from sydney to hawaii,US,United States,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Top stories, Video preview",40,0,0.42,3,0,5,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-09 06:46:38
hawaii cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",40,0,,3,0,5,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-11 06:39:47
what happens if you die on a cruise,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview, Discussions and forums",90,1,,3,0,9,,https://www.ozcruising.com.au/blog/what-happens-if-somebody-dies-on-a-cruise-ship,2026-05-09 06:03:03
carnival cruise sydney to tasmania,AU,Australia,English,Carnival Cruise Line (Organization),true,true,false,true,true,false,People also ask,50,0,0.16,3,0,5,,https://www.ozcruising.com.au/cruise/cl26-sl11jan26.1,2026-05-09 13:10:47
average speed of a cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview",200,0,,3,0,4,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-02 17:26:47
ozcruising sales,AU,Australia,English,Ozcruising (Organization),true,false,false,true,true,false,Sitelinks,0,0,0.13,3,0,1,,https://www.ozcruising.com.au/sales,2026-04-14 22:33:25
cruises perth to sydney 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",100,0,0.43,3,0,9,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-12 02:08:02
cruises from rome 2024,AU,Australia,English,Rome (Location),false,true,false,true,true,false,"Sitelinks, People also ask",100,0,0.82,3,0,9,,https://www.ozcruising.com.au/region/mediterranean/departing-rome/cruises,2026-04-13 19:47:36
singapore to australia cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.34,3,0,12,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-11 10:16:29
cruises to new zealand 2024,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail, Video preview",100,1,0.32,3,0,9,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-05 13:08:56
carnival cruise tasmania,AU,Australia,English,"Carnival Cruises (Organization), Tasmania (Location)",true,true,false,true,true,false,People also ask,70,1,,3,0,7,,https://www.ozcruising.com.au/cruise/cl26-sl11jan26.1,2026-04-22 13:35:36
2024 cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, People also ask, Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",100,22,0.45,3,0,9,,https://www.ozcruising.com.au/,2026-04-22 15:30:31
cruise australia 2024,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",100,19,0.54,3,0,9,,https://www.ozcruising.com.au/,2026-04-24 01:53:54
cruises from brisbane to whitsundays,AU,Australia,English,"Brisbane (Location), Whitsundays (Location)",false,true,false,true,true,false,"AI Overview, People also ask",30,1,0.46,3,0,4,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-25 20:27:47
cruise from sydney to brisbane one way,AU,Australia,English,"Sydney (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.44,3,0,4,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-09 23:45:17
cruises from.adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,,3,0,3,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-01 20:37:32
black friday cruises,AU,Australia,English,Black Friday (Event),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums",30,3,,3,0,3,,https://www.ozcruising.com.au/sale/black-friday/cruises,2026-04-09 15:15:25
cruise auckland to sydney one way,AU,Australia,English,,false,true,false,true,true,false,AI Overview,30,0,,3,0,4,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-26 11:29:39
athens to venice cruise,AU,Australia,English,Athens to Venice (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,0.80,3,0,10,,https://www.ozcruising.com.au/cruise/ac25-pr-12jul25-10,2026-04-23 03:47:27
discount cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",50,3,0.42,3,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 12:57:57
cruises october,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview",40,4,0.45,3,0,5,,https://www.ozcruising.com.au/departure/october-2026/cruises,2026-05-09 10:45:09
cruise ship from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,AI Overview,40,1,,3,0,5,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-07 01:17:47
cruise june,AU,Australia,English,,false,false,false,true,true,false,,40,10,0.45,3,0,4,,https://www.ozcruising.com.au/departure/june-2026/cruises,2026-04-12 16:43:02
3 day cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,80,1,0.26,3,0,9,,https://www.ozcruising.com.au/short-cruises/departing-from-melbourne,2026-04-11 05:02:46
melbourne cruises 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, Video preview",80,22,0.36,3,0,7,,https://www.ozcruising.com.au/,2026-05-04 05:17:56
cruise from sydney to south pacific,AU,Australia,English,"Sydney (Location), South Pacific (Location)",false,true,false,true,true,false,"Top ads, Thumbnail, Paid sitelinks, AI Overview, Bottom ads",20,0,0.76,3,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-30 02:35:53
cruise companies in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",20,62,,3,0,3,,https://www.ozcruising.com.au/,2026-04-29 15:47:36
cruises from perth to brisbane,AU,Australia,English,"Perth (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.21,3,0,2,,https://www.ozcruising.com.au/cruise/pc27-a712a.1,2026-04-30 22:29:28
celebrity cruises singapore to sydney,AU,Australia,English,Celebrity Cruises (Organization),true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,0,0.47,3,0,3,,https://www.ozcruising.com.au/cruise/cc26-sl26mar26,2026-04-14 08:58:55
cruise melbourne to melbourne,AU,Australia,English,Melbourne to Melbourne (Event),false,true,false,true,true,false,AI Overview,20,0,,3,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-29 05:17:10
cruise cruise,AU,Australia,English,,false,false,false,true,true,false,,20,75,0.41,3,0,2,,https://www.ozcruising.com.au/,2026-04-23 22:31:21
how to book a cruise,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",40,44,0.53,3,0,6,,https://www.ozcruising.com.au/,2026-05-06 15:48:52
last minute cruise cancellation deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",150,0,0.37,3,0,11,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-12 23:16:47
cruises in march,AU,Australia,English,,false,false,false,true,true,false,People also ask,90,3,0.45,3,0,8,,https://www.ozcruising.com.au/departure/March-2027/cruises,2026-04-10 18:18:56
cruises in december,AU,Australia,English,,false,false,false,true,true,false,AI Overview,90,0,0.40,3,0,9,,https://www.ozcruising.com.au/departure/december-2026/cruises,2026-04-27 10:42:02
weekend cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Local pack,40,3,0.33,3,0,5,,https://www.ozcruising.com.au/weekend/departing-sydney/cruises,2026-04-21 11:31:32
melbourne cup cruises from brisbane,AU,Australia,English,"Melbourne Cup (Event), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",40,0,,3,0,6,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-15 11:20:28
mini cruise,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,40,2,0.32,3,0,5,,https://www.ozcruising.com.au/short/cruises,2026-05-11 07:25:02
2 night cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Discussions and forums",60,1,0.36,3,0,7,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-02 20:42:53
p and o pacific adventure,AU,Australia,English,"P&O Pacific Adventure (Product), Pacific Adventure (Product)",true,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, Sitelinks, People also ask",60,22,0.50,3,0,7,,https://www.ozcruising.com.au/pacific-adventure,2026-04-11 06:52:52
hong kong cruises,AU,Australia,English,Hong Kong (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",60,0,0.51,3,0,7,,https://www.ozcruising.com.au/region/asia/departing-hong-kong/cruises,2026-04-19 12:44:53
tennis cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,0,0.45,3,0,1,,https://www.ozcruising.com.au/theme/australian-open/cruises,2026-04-13 09:00:26
cruises from sydney to tasmania 2023,AU,Australia,English,"Sydney (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",150,0,0.57,3,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 09:37:50
fly cruise deals 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,100,10,0.66,3,0,9,,https://www.ozcruising.com.au/cruise-specials,2026-04-26 05:58:04
cruises brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,100,0,,3,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-06 04:05:57
2025 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,12,,3,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-11 13:05:29
how fast do cruise ships go?,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",30,0,,3,0,4,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-01 02:49:56
do you need a passport for cruises,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Sitelinks, Discussions and forums",30,0,0.32,3,0,4,,https://www.ozcruising.com.au/blog/cruises-you-can-take-without-a-passport,2026-05-03 12:29:47
p & o encounter,AU,Australia,English,P&O Encounter (Product),true,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask",30,6,0.59,3,0,4,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-04-21 09:06:53
how fast does a cruise ship travel,CA,Canada,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",30,0,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-06 17:42:46
cruise australia,BR,Brazil,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",30,47,0.30,3,0,3,,https://www.ozcruising.com.au/,2026-04-12 16:09:22
cruise sydney to sydney,AU,Australia,English,Sydney to Sydney cruise (Work),false,true,false,true,true,true,"AI Overview, Thumbnail",40,12,,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-30 14:02:54
melbourne to melbourne cruises,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview",40,0,,3,0,5,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-06 09:10:36
last min cruises,AU,Australia,English,,false,false,false,true,true,true,People also ask,40,1,0.44,3,1,4,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-23 15:53:44
tickets cruise,AU,Australia,English,,false,false,false,true,true,true,,40,73,0.30,3,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 01:29:08
last minute cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,AI Overview,70,0,0.33,3,0,10,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-12 18:01:52
short cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",30,0,,3,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-30 14:47:55
cheap cruise deals,AU,Australia,English,,false,false,false,true,true,false,Discussions and forums,60,20,0.41,3,0,8,,https://www.ozcruising.com.au/cruise-specials,2026-05-03 15:38:47
carnival short cruises,AU,Australia,English,Carnival (Organization),true,false,false,true,true,true,People also ask,70,3,0.15,3,0,7,,https://www.ozcruising.com.au/carnival-short-cruises,2026-05-02 14:20:18
fremantle cruises,US,United States,English,Fremantle (Location),false,true,false,true,true,false,Bottom ads,90,1,,3,0,8,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-19 19:32:12
cruise specials from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,90,5,0.49,3,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 12:32:16
cruises to hawaii from melbourne,AU,Australia,English,"Hawaii (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",10,0,0.35,3,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-03 22:59:53
cruise from sydney to new zealand,RU,Russian Federation,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,10,0,,3,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-14 10:48:38
packing for a cruise checklist,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Image pack",10,2,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-05-09 05:04:38
cruises from brisbane 2022,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Sitelinks",10,0,0.47,3,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-28 08:09:18
cruise new zealand to sydney one way,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.54,3,0,1,AI Overview,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-07 07:53:10
oz cruising 2024,AU,Australia,English,Ozcruising (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks",10,0,0.41,3,1,1,,https://www.ozcruising.com.au/,2026-04-24 02:22:55
engine of a cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview",30,1,,3,0,3,People also ask,https://www.ozcruising.com.au/blog/how-are-cruise-ships-powered,2026-05-05 20:18:08
christmas cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",100,0,0.52,3,0,9,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-11 04:47:32
cruises for 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail",100,66,0.46,3,0,9,,https://www.ozcruising.com.au/popular/princess-2023-world-cruise/cruises,2026-04-14 12:20:47
cruise from fremantle to sydney,AU,Australia,English,"Fremantle (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.27,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-22 00:58:39
what cruise ships leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, Top ads, People also ask, Bottom ads, Paid sitelinks",50,1,0.26,3,2,1,AI Overview,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-29 19:40:02
cruises from fremantle to fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,2,,3,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-08 14:12:37
tasmania cruise ship,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,1,0.54,3,0,4,,https://www.ozcruising.com.au/region/tasmania/cruises,2026-05-08 11:38:21
cruises from sydney p&o,AU,Australia,English,"P&O Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"AI Overview, People also ask",20,18,,3,0,3,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-24 16:17:09
carnival cruise to moreton island,AU,Australia,English,"Carnival Cruise Line (Organization), Moreton Island (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,,3,0,10,,https://www.ozcruising.com.au/cruise/cl26-sl28jan26,2026-05-07 07:49:17
last minute cruises to south pacific,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,AI Overview,80,2,,3,3,9,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-30 11:00:18
