Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
last minute cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,,450,3,0.30,17,0,9,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-12 01:21:21
short cruises from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,2,0.45,17,0,4,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-07 14:41:11
cruise from perth to sydney,AU,Australia,English,"Perth (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,0,0.28,17,0,4,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-26 03:53:17
cruise offers 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,24,0.50,17,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-04-23 17:56:09
cruise deals sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,200,6,0.46,17,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 04:43:12
south pacific cruises from australia,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,People also ask,150,0,0.41,17,0,3,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-07 07:42:56
ocean liner vs cruise ship,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",150,1,,17,0,4,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-05-05 15:25:47
nz cruises,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Discussions and forums",350,23,0.43,17,0,7,,https://www.ozcruising.com.au/,2026-05-10 16:16:23
cruise fremantle to sydney,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail",150,0,0.27,17,0,5,,https://www.ozcruising.com.au/cruise/pc27-h727,2026-05-09 18:58:38
pacific island cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",300,0,0.27,17,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-20 20:15:17
cruises september 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",150,12,0.46,17,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 16:11:17
cruises out of fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,,100,2,0.08,17,0,2,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-09 04:03:25
2 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,2,0.45,17,0,4,,https://www.ozcruising.com.au/short-cruises/departing-from-sydney,2026-04-22 20:06:14
cruises from sydney march 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",100,10,0.49,17,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-26 08:18:48
best cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",90,54,0.58,17,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-05-10 21:33:32
cruises from melbourne 2025,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",1100,1,0.27,17,0,13,,https://www.ozcruising.com.au/,2026-05-01 05:00:39
cruise ship holidays australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",150,54,0.45,17,0,3,,https://www.ozcruising.com.au/,2026-04-28 22:30:03
cruise pacific islands,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"Thumbnail, AI Overview",150,0,0.31,17,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-23 20:31:54
cruises from sydney in july,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",100,4,,17,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-20 03:13:53
comedy cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Video preview, Thumbnail",450,15,0.39,17,0,9,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-04-30 12:08:05
cruises in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",350,23,0.43,17,0,5,,https://www.ozcruising.com.au/,2026-04-23 11:41:28
cruise deals australia 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"Thumbnail, Sitelinks",100,34,,17,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-28 05:32:46
asia cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview",100,0,0.44,17,0,3,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-04-13 22:38:28
weekend cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,100,0,0.36,16,0,2,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-20 09:17:27
cruises from sydney december 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",100,8,,16,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-05 04:33:27
cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, Local pack",300,2,0.29,16,0,7,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-11 06:58:02
cruises july,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Discussions and forums",50,9,0.45,16,0,1,,https://www.ozcruising.com.au/departure/july-2026/cruises,2026-04-19 09:03:45
australian cruisers,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,50,36,0.90,16,0,1,,https://www.ozcruising.com.au/,2026-05-10 01:54:09
cruise from singapore to brisbane,AU,Australia,English,"Singapore (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",100,0,0.41,16,7,3,,https://www.ozcruising.com.au/cruise/cl26-lm30nov26.1,2026-04-27 11:56:17
cruise deals from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",100,11,,16,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-17 00:18:56
cruise australia to hawaii,AU,Australia,English,"Australia (Location), Hawaii (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask",150,0,0.30,16,6,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-20 03:38:33
cruise july,AU,Australia,English,,false,false,false,true,true,false,,70,9,0.45,16,0,1,,https://www.ozcruising.com.au/departure/july-2026/cruises,2026-05-10 02:37:13
cruises from malta,AU,Australia,English,Malta (Location),false,true,false,true,true,false,"People also ask, AI Overview, Discussions and forums, Bottom ads, Paid sitelinks",100,0,0.58,16,3,2,,https://www.ozcruising.com.au/region/mediterranean/departing-malta/cruises,2026-05-07 15:35:35
cruceros desde sydney,AU,Australia,Spanish,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Bottom ads, Paid sitelinks",150,46,0.34,16,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 01:18:48
cruise packages australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,AI Overview,150,33,0.50,16,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-04-16 20:24:03
new zealand cruises from australia,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",150,4,0.45,16,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-27 20:01:13
new zealand cruises from melbourne 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",100,2,0.45,16,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-28 09:04:47
cruise trip from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,100,31,0.34,16,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 08:49:02
short cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,,40,2,,16,0,1,,https://www.ozcruising.com.au/short/cruises,2026-04-26 18:18:02
how much does a cruise ship cost to build,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",40,2,,16,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-05-01 03:51:54
brisbane to new zealand cruises,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Bottom ads",40,0,,16,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-02 09:16:52
cruises 2023 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail",150,47,0.50,16,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 16:22:57
3 night cruise,AU,Australia,English,,false,false,false,true,true,true,Video preview,150,1,0.37,16,0,3,,https://www.ozcruising.com.au/short-cruises,2026-04-22 02:59:52
cruises ex sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,150,5,0.53,15,3,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-25 23:55:03
cruises in june 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",100,29,0.45,15,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 09:26:29
july cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",90,4,0.45,15,1,3,,https://www.ozcruising.com.au/departure/july-2026/cruises,2026-04-30 13:20:02
10 night south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,People also ask,150,0,0.94,15,0,3,,https://www.ozcruising.com.au/cruise/cl27-aq09jan27,2026-05-07 21:26:24
cruises march 2023,AU,Australia,English,,false,false,false,true,true,false,People also ask,150,17,0.45,15,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-25 11:30:54
book cruises,AU,Australia,English,,false,false,false,false,true,true,People also ask,100,69,0.61,15,0,2,,https://www.ozcruising.com.au/,2026-05-06 21:05:45
deals cruises,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,100,30,0.97,15,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-28 04:46:24
cruise sydney to melbourne one way,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",100,0,0.45,15,7,2,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-14 22:33:36
book cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,false,true,true,"Top ads, Local pack",40,18,0.63,15,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-19 11:46:53
brisbane to airlie beach cruise,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.36,15,0,8,,https://www.ozcruising.com.au/cruise/cl26-eq14jul26,2026-04-30 23:56:18
cruise cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Local pack",150,63,0.38,15,0,3,,https://www.ozcruising.com.au/,2026-05-11 10:22:03
cruising from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,400,0,,15,0,9,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-11 06:41:44
cruises from sydney january 2025,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,150,5,0.42,15,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-11 06:09:28
brisbane cruises 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",150,0,0.29,15,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-14 23:24:26
mutiny on the bounty cruise,AU,Australia,English,Mutiny on the Bounty (Event),false,false,false,true,true,false,"AI Overview, People also ask",200,0,0.40,15,0,6,,https://www.ozcruising.com.au/cruise/cl26-eq01aug26,2026-05-06 20:27:43
discount cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",150,31,0.45,15,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-22 23:06:10
cruise brisbane to airlie beach,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",250,0,0.39,15,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-27 18:45:54
cruise ship deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,,150,46,0.50,15,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-04-14 22:59:55
cruises from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Sitelinks, People also ask",150,30,0.48,15,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 06:45:17
pacific islands cruise,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"Thumbnail, People also ask",150,0,0.27,15,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-20 18:21:43
cruise liner,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",250,69,0.47,15,0,5,,https://www.ozcruising.com.au/,2026-04-27 19:42:17
new years cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,People also ask,100,9,,15,0,2,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-10 20:30:07
cruise from sydney april 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,100,10,0.45,15,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 18:30:32
3 day cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,200,1,0.36,15,0,5,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-13 05:29:02
how much is a cruise ship,AU,Australia,English,,false,false,false,true,false,false,People also ask,150,11,0.17,15,0,4,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-24 07:10:28
3 night cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,100,0,,14,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-05-06 22:39:56
cruises from sydney around australia,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,4,,14,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-19 05:32:32
short cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,100,0,0.34,14,0,2,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-20 09:32:53
best cruise from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Sitelinks, Bottom ads",100,0,0.45,14,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-30 22:55:02
2023 cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",200,31,0.54,14,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-23 13:32:40
4 day cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,1,0.41,14,0,7,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-24 05:57:25
cruise ship from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,150,0,0.45,14,0,4,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-02 12:32:32
cruises departing fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,AI Overview,90,2,0.10,14,0,2,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-14 16:38:02
cruise from.sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,5,,14,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-11 20:35:14
aus cruising,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",40,56,0.38,14,4,1,,https://www.ozcruising.com.au/,2026-04-27 13:56:40
pacific island cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,40,0,,14,0,1,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-14 22:21:30
moreton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",1300,10,0.36,14,0,14,,https://www.ozcruising.com.au/cruise/cl26-sl28jan26,2026-05-09 06:12:23
cruise 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",100,1,0.49,14,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 02:16:27
cruises from rome,AU,Australia,English,Rome (Location),false,true,false,true,true,false,Discussions and forums,250,0,0.57,14,0,6,,https://www.ozcruising.com.au/region/mediterranean/departing-rome/cruises,2026-05-06 17:13:53
ship tour,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,48,0.46,14,0,4,,https://www.ozcruising.com.au/,2026-05-06 18:00:10
cruise to nz from australia,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,1,0.45,14,0,6,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-08 06:34:27
cruise packing checklist,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, Sitelinks, People also ask, Video preview, Bottom ads",40,0,0.19,14,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-05-06 02:25:08
sydney australia cruises,AU,Australia,English,"Sydney (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",150,13,0.46,14,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 14:12:55
cruises leaving from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, AI Overview, Discussions and forums",150,0,0.35,14,4,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-28 07:23:53
cruise sydney to nz,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.45,14,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-10 05:01:47
australia cruise lines,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",90,27,0.75,14,0,3,,https://www.ozcruising.com.au/,2026-05-10 22:24:19
xmas cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, People also ask",150,0,0.42,14,0,5,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-05 19:40:49
cruise trip melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local pack",200,1,0.47,14,0,8,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-01 17:59:54
cruises departing brisbane 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Sitelinks",90,0,0.51,13,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-10 07:37:02
cruise special,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail, Bottom ads, Paid sitelinks",100,35,1.66,13,2,3,,https://www.ozcruising.com.au/cruise-specials,2026-05-02 15:22:39
cruise trip,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",350,67,0.35,13,0,6,,https://www.ozcruising.com.au/cruise-specials,2026-04-24 03:35:32
black friday cruise deals,AU,Australia,English,Black Friday (Event),false,false,false,true,true,true,"AI Overview, People also ask",90,4,0.51,13,0,2,,https://www.ozcruising.com.au/sale/black-friday/cruises,2026-05-03 18:28:26
cruise to pacific islands,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"AI Overview, People also ask",150,0,0.46,13,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-04 02:20:36
cruises august 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",150,46,0.45,13,0,3,,https://www.ozcruising.com.au/,2026-05-03 10:26:16
cruises ex brisbane 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,100,0,0.52,13,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-14 05:54:54
cruise black friday deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,80,3,,13,0,2,,https://www.ozcruising.com.au/sale/black-friday/cruises,2026-05-06 12:47:55
cruises from.sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Bottom ads",200,8,0.34,13,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-24 09:40:29
what to pack for a cruise checklist pdf,AU,Australia,English,,false,false,false,true,false,false,People also ask,200,0,,13,0,5,,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-04-15 07:02:07
what to pack for a cruise checklist,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",40,0,0.07,13,0,2,,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-04-27 19:55:54
how fast can a cruise ship go,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",40,0,,13,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-24 21:33:47
australian cruising,AU,Australia,English,,false,false,false,true,true,false,,40,44,,13,0,1,,https://www.ozcruising.com.au/,2026-04-17 11:08:44
last minute cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, People also ask",200,1,,13,0,8,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-22 11:34:02
cruise lines from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,31,0.55,13,0,1,AI Overview,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-10 22:24:36
cruise websites,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",100,71,0.46,13,9,2,,https://www.ozcruising.com.au/,2026-05-06 06:04:02
2024 cruise deals,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,150,40,0.58,13,0,5,,https://www.ozcruising.com.au/cruise-specials,2026-05-09 10:55:04
cruise ship booking,AU,Australia,English,,false,false,false,false,true,true,"Top ads, Paid sitelinks, People also ask, Bottom ads",150,68,0.45,13,0,4,,https://www.ozcruising.com.au/,2026-04-18 00:22:53
cruise phone number,AU,Australia,English,,false,false,false,true,false,false,People also ask,100,2,0.41,13,0,3,,https://www.ozcruising.com.au/contact-us,2026-04-26 22:46:44
cruise from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Video preview",150,9,0.45,13,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-11 07:38:19
cruise au,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",90,68,0.45,13,3,2,,https://www.ozcruising.com.au/,2026-04-30 11:55:53
cruises from sydney may 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",90,5,0.45,13,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-25 00:17:53
sydney cruising,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",90,0,0.48,13,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 00:27:02
cruise departing melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,90,0,0.25,13,0,3,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-11 09:14:46
cruises from brisbane to south pacific islands,AU,Australia,English,"Brisbane (Location), South Pacific islands (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Bottom ads, Paid sitelinks",40,0,,13,0,1,AI Overview,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-23 03:22:17
ship cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",40,13,,13,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 03:19:31
sydney to hawaii cruises,AU,Australia,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.51,13,1,1,AI Overview,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-23 15:58:36
cruise august,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Discussions and forums",40,8,,13,0,1,,https://www.ozcruising.com.au/departure/august-2026/cruises,2026-05-08 11:39:22
cruise to moreton island from sydney,AU,Australia,English,"Moreton Island (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview",150,0,0.45,13,5,5,,https://www.ozcruising.com.au/cruise,2026-04-16 05:44:53
cruise brisbane to sydney one way,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",100,0,0.29,13,3,3,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-10 14:12:44
australia cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,90,1,,12,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 16:20:32
cruise leaving sydney,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums, Thumbnail",90,13,0.35,12,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-01 02:19:52
cruises december 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",100,57,0.42,12,0,4,,https://www.ozcruising.com.au/,2026-05-08 08:58:19
cruises from australia 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",150,5,0.51,12,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-05 04:51:03
cruise bookings australia,AU,Australia,English,Australia (Location),false,true,false,false,true,true,Thumbnail,30,69,0.64,12,0,1,,https://www.ozcruising.com.au/,2026-04-16 14:15:17
one way cruise sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,,12,1,1,AI Overview,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-01 13:11:03
packing list for cruise,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",30,2,,12,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-05-06 00:26:43
cruise deals australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,150,49,0.49,12,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-05-11 08:34:28
