Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises from melbourne to tasmania 2024,AU,Australia,English,"Melbourne (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",100,0,,13,0,4,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-04-18 05:05:25
cruises from western australia,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",90,1,,13,2,2,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-05-05 18:11:10
cruise to pacific islands from sydney,AU,Australia,English,"Pacific Islands (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Video preview",90,0,0.62,13,0,3,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-04-27 01:16:32
last minute cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",150,2,0.42,13,0,4,,https://www.cruiseaway.com.au/last-minute-cruises-from-sydney,2026-04-29 17:44:00
australia to europe by ship,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.48,13,0,2,,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-04-25 15:16:17
singles cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, People also ask, Bottom ads",40,0,0.36,13,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-05-02 22:09:28
hawaii cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",40,0,,13,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-05-11 06:39:47
cruises in september,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,21,0.43,13,0,1,AI Overview,https://www.cruiseaway.com.au/september-cruises,2026-04-25 02:18:53
cruise away reviews,AU,Australia,English,CruiseAway (Organization),true,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Knowledge panel",90,0,0.84,13,0,1,AI Overview,https://www.cruiseaway.com.au/blog/cruise-news/cruiseaway-reviews/,2026-05-05 23:20:53
cruises from sydney in july,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",100,4,,13,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-july-2026,2026-04-20 03:13:53
new york cruise deals,AU,Australia,English,New York (Location),false,true,false,true,true,false,,80,0,,13,0,2,,https://www.cruiseaway.com.au/cruises/canada-usa-east-coast/new-york,2026-04-16 22:30:03
last minute cruises to asia,AU,Australia,English,Asia (Location),false,false,false,true,true,true,"AI Overview, Thumbnail",80,2,0.57,13,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/asia,2026-04-24 06:14:35
explora cruises,AU,Australia,English,Explora Journeys (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",450,0,0.45,13,0,9,,https://www.cruiseaway.com.au/cruiseline/explora-journeys,2026-05-02 22:46:41
royal cruise,AU,Australia,English,Royal Caribbean International (Organization),true,false,false,true,true,false,"People also ask, Top stories, Thumbnail, Bottom ads, Paid sitelinks",250,62,0.64,13,0,3,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-22 10:05:07
cruise melbourne to sydney,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",100,0,0.23,13,0,4,,https://www.cruiseaway.com.au/melbourne-to-sydney-cruise,2026-05-02 19:47:32
adults only cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",300,3,0.40,13,0,7,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-05-05 18:19:51
the royal caribbean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",200,52,0.50,13,0,2,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-15 03:28:17
cruise to tasmania,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",600,2,0.38,13,0,12,,https://www.cruiseaway.com.au/cruises/tasmania-cruises,2026-05-08 06:14:34
broome cruise,AU,Australia,English,Broome (Location),false,true,false,true,true,false,"Local pack, Thumbnail",200,11,0.59,13,0,7,,https://www.cruiseaway.com.au/cruises/australia/broome,2026-04-13 21:53:26
sampler cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, Discussions and forums",40,0,0.46,13,0,1,AI Overview,https://www.cruiseaway.com.au/short-cruises,2026-05-07 02:37:04
adults only cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,17,0.38,13,0,4,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-05-06 05:51:28
cheap cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Local pack",100,2,,13,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-05-04 13:54:01
australia celebrity cruise,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Discussions and forums",150,2,,13,0,4,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-04-24 19:55:28
4 day cruise,AU,Australia,English,,false,false,false,true,true,false,,250,0,0.31,13,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-04-23 19:47:50
weekend cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,250,2,0.33,13,0,8,,https://www.cruiseaway.com.au/short-cruises,2026-05-08 16:28:36
family cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",200,0,0.29,13,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-19 13:13:10
cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, Local pack",300,2,0.29,13,0,8,,https://www.cruiseaway.com.au/short-cruises-from-melbourne,2026-05-11 06:58:02
cruises october,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview",40,4,0.45,13,0,1,,https://www.cruiseaway.com.au/october-cruises,2026-05-09 10:45:09
budget cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",40,26,0.46,13,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-02 12:00:47
rcl australia,AU,Australia,English,"Royal Caribbean Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",150,13,0.64,13,0,4,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-02 12:11:36
royal caribbean cruise from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,,200,2,,13,0,6,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-13 11:58:14
short cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",150,0,0.33,13,0,1,AI Overview,https://www.cruiseaway.com.au/3-day-cruises-from-melbourne,2026-04-19 17:32:33
royal caribbean aus,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",150,4,0.78,13,0,3,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-15 19:50:28
cruises to cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"People also ask, Local pack",200,0,0.37,13,0,6,,https://www.cruiseaway.com.au/cruises/cairns,2026-05-02 10:10:28
cruises from hawaii to australia,US,United States,English,"Hawaii (Location), Australia (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Image pack, Bottom ads",150,0,0.54,13,0,5,,https://www.cruiseaway.com.au/cruises-from-hawaii-to-sydney,2026-05-11 10:42:54
cruise from australia to fiji,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",100,0,0.41,13,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-28 18:05:35
cruises departing melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,250,0,0.25,13,0,7,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-20 02:44:36
cruise from sydney to moreton island,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",90,0,,13,0,3,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-29 19:13:10
cruises to hawaii from brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",90,0,0.37,13,0,2,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-04-14 17:41:49
cruise last minute deals,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Discussions and forums",200,6,0.37,13,0,7,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-14 01:18:51
thailand cruise,AU,Australia,English,Thailand (Location),false,false,false,true,true,false,"People also ask, Discussions and forums",200,0,0.33,13,0,6,,https://www.cruiseaway.com.au/cruises-to-thailand,2026-05-02 16:34:19
cruise fiji from sydney,AU,Australia,English,"Fiji (Location), Sydney (Location)",false,true,false,true,true,false,AI Overview,40,0,,13,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-11 07:08:23
short cruise deals,AU,Australia,English,,false,false,false,true,true,false,,40,3,0.39,13,0,1,,https://www.cruiseaway.com.au/short-cruises,2026-04-23 10:33:23
oz cruising.com.au,AU,Australia,English,Ozcruising (Organization),true,false,true,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",150,0,0.41,13,0,5,,https://www.cruiseaway.com.au/oz-cruises,2026-05-05 11:25:30
sydney to nz cruise,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Video preview, Bottom ads, Paid sitelinks",350,0,0.43,13,0,9,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand-2027,2026-04-17 21:06:37
north american river cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",150,0,0.71,13,0,4,,https://www.cruiseaway.com.au/cruises/north-america-rivers,2026-04-10 12:01:29
royal caribbean cruise from brisbane,AU,Australia,English,"Royal Caribbean (Organization), Brisbane (Location)",true,true,false,true,true,false,,150,0,,13,0,4,,https://www.cruiseaway.com.au/royal-caribbean-cruises-from-brisbane,2026-05-09 21:51:43
solo cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Discussions and forums, Sitelinks, People also ask, Video preview",90,2,0.60,13,0,2,,https://www.cruiseaway.com.au/singles-cruises,2026-04-23 00:12:53
cruise inside passage alaska,AU,Australia,English,"Inside Passage (Location), Alaska (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,5,1.05,13,0,5,,https://www.cruiseaway.com.au/cruises/alaska-canada-west/inside-passage,2026-04-27 20:12:33
royal caribbean cruise brisbane,AU,Australia,English,"Royal Caribbean (Organization), Brisbane (Location)",true,true,false,true,true,false,Thumbnail,100,0,,13,0,3,,https://www.cruiseaway.com.au/royal-caribbean-cruises-from-brisbane,2026-04-29 13:52:39
carnival cruises from melbourne,AU,Australia,English,"Carnival Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"People also ask, Thumbnail",500,1,0.13,13,0,11,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-29 13:08:05
cruises to tasmania,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums, People also ask",300,1,0.38,13,0,9,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-05-07 18:59:48
miami cruise deals,AU,Australia,English,Miami (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",70,0,,12,0,2,,https://www.cruiseaway.com.au/cruises/central-america/miami,2026-05-09 02:41:27
celebrity edge rooms,AU,Australia,English,Celebrity Edge (Location),true,false,false,true,false,false,"Thumbnail, People also ask",150,1,,12,0,4,,https://www.cruiseaway.com.au/ship/celebrity-edge/cabins-decks,2026-04-14 09:04:35
cruises to broome,AU,Australia,English,Broome (Location),false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.59,12,0,2,,https://www.cruiseaway.com.au/cruises/australia/broome,2026-05-10 10:49:37
cruise vancouver to sydney,AU,Australia,English,,false,false,false,true,true,false,"People also ask, AI Overview",150,0,0.50,12,0,5,,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-16 12:34:06
cruiseaway tv show,AU,Australia,English,CruiseAway (Work),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",60,0,0.52,12,0,1,AI Overview,https://www.cruiseaway.com.au/,2026-04-22 07:38:12
3 day cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,80,1,0.26,12,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-11 05:02:46
3 night cruise,AU,Australia,English,,false,false,false,true,true,true,Video preview,150,1,0.37,12,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 02:59:52
cruises mediterranean 2025,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, Discussions and forums",100,1,0.88,12,0,3,,https://www.cruiseaway.com.au/mediterranean-cruises-2026,2026-05-10 02:37:52
small cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",150,7,0.57,12,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-23 15:44:57
cheap antarctica cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",150,0,0.75,12,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/antarctic-peninsula,2026-04-22 09:31:17
last minute cruise deals for seniors,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, People also ask",300,10,0.38,12,0,9,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-10 07:59:37
cook island cruise,AU,Australia,English,Cook Islands (Location),false,true,false,true,true,false,People also ask,30,0,0.48,12,0,1,,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-04-17 03:38:51
cruises november,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Bottom ads",30,18,0.45,12,0,1,,https://www.cruiseaway.com.au/november-cruises,2026-05-01 09:13:53
flight and cruise packages,AU,Australia,English,,false,false,false,true,true,true,AI Overview,30,5,,12,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-05-02 06:54:22
new years cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,30,0,0.46,12,0,1,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-20 19:21:53
cruiseaway deals,AU,Australia,English,CruiseAway (Organization),true,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Bottom ads",70,8,0.50,12,50,1,,https://www.cruiseaway.com.au/cruise-deals,2026-05-03 07:12:10
cruise deals from miami,AU,Australia,English,Miami (Location),false,true,false,true,true,false,Thumbnail,70,0,,12,0,2,,https://www.cruiseaway.com.au/cruises/central-america/miami,2026-05-03 12:52:53
cruise line companies,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",80,55,0.56,12,0,3,,https://www.cruiseaway.com.au/cruise-lines,2026-05-06 13:10:58
brisbane cruise deals,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",80,5,0.46,12,1,2,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-05-07 18:19:10
cruise price,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,57,0.34,12,0,5,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-10 05:13:32
transpacific repositioning cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Discussions and forums, Bottom ads, Paid sitelinks",150,1,0.39,12,4,4,,https://www.cruiseaway.com.au/repositioning-cruises,2026-05-01 06:46:28
cruise sydney to hawaii,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",200,0,0.40,12,0,4,,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-22 01:25:31
january 2025 cruises,AU,Australia,English,,false,false,false,true,true,true,People also ask,100,7,,12,0,3,,https://www.cruiseaway.com.au/january-cruises,2026-04-10 14:06:03
european river cruise specials,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",100,2,,12,0,3,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-28 17:15:54
book cruises,AU,Australia,English,,false,false,false,false,true,true,People also ask,100,69,0.61,12,0,3,,https://www.cruiseaway.com.au/,2026-05-06 21:05:45
cruises from new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,2,0.50,12,0,7,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-05-07 14:35:22
cruise to new zealand from australia,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",300,1,0.42,12,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-11 01:21:26
cruise sydney to perth 2023,AU,Australia,English,Sydney to Perth (Event),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Bottom ads, Paid sitelinks",90,0,0.33,12,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-04-12 21:25:53
iceland cruises 2024,AU,Australia,English,Iceland (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail",90,2,1.46,12,0,2,,https://www.cruiseaway.com.au/cruises-iceland,2026-04-23 17:27:32
cruising from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,400,0,,12,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-11 06:41:44
7 day cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,150,1,0.43,12,0,4,,https://www.cruiseaway.com.au/7-day-cruises-from-sydney,2026-05-07 04:04:27
singapore to brisbane cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",200,0,0.36,12,0,1,AI Overview,https://www.cruiseaway.com.au/singapore-to-brisbane-cruise-2026,2026-04-20 06:02:08
nye cruise,AU,Australia,English,,false,false,false,true,true,false,,40,10,0.45,12,0,1,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-16 23:51:30
last minute deals cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, AI Overview",50,6,0.67,12,0,2,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-29 21:36:17
cruise in october,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,0,,12,0,1,AI Overview,https://www.cruiseaway.com.au/october-cruises,2026-04-30 11:45:30
cruises from brisbane to hawaii,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, People also ask",30,0,0.37,12,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-05-03 03:45:02
3 night cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Thumbnail",100,1,0.32,12,0,3,,https://www.cruiseaway.com.au/short-cruises,2026-04-23 13:45:28
enchanted princess,AU,Australia,English,Enchanted Princess (Product),true,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview, Image pack",500,4,0.21,12,0,10,,https://www.cruiseaway.com.au/enchanted-princess-cruises,2026-05-11 05:18:42
brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,1400,0,0.17,12,0,13,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-05-07 13:39:56
cruise ships,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Thumbnail, Video preview",1800,40,0.23,12,0,13,,https://www.cruiseaway.com.au/ships,2026-04-27 13:24:12
christmas cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks, Discussions and forums",150,0,0.49,12,0,5,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-22 18:16:43
american cruises,AU,Australia,English,American Cruise Lines (Organization),true,false,true,true,true,true,"Sitelinks, People also ask",150,6,0.48,12,0,5,,https://www.cruiseaway.com.au/cruises/north-america,2026-05-07 05:31:12
new zealand cruises from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,0,0.33,12,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-14 00:52:02
carnival cruise cruises,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums",200,48,0.29,12,0,6,,https://www.cruiseaway.com.au/cruiseline/carnival-cruise-line,2026-04-21 02:58:32
cruise bali,AU,Australia,English,Bali (Location),false,true,false,true,true,false,"Local pack, People also ask",70,0,0.44,12,0,3,,https://www.cruiseaway.com.au/cruises/asia/bali,2026-04-23 11:58:39
cruise to india from australia,AU,Australia,English,"India (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads",150,0,0.36,12,0,6,,https://www.cruiseaway.com.au/cruises/india-and-indian-ocean/mumbai-bombay,2026-04-28 05:33:41
cruise to iceland,AU,Australia,English,Iceland (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",150,0,0.62,12,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-iceland,2026-04-25 03:46:17
india cruises,AU,Australia,English,India (Location),false,false,false,true,true,false,"Thumbnail, AI Overview",200,0,0.53,12,0,7,,https://www.cruiseaway.com.au/cruises/india-and-indian-ocean,2026-04-21 16:18:46
pacific cruise,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,0,0.31,12,0,6,,https://www.cruiseaway.com.au/cruises/pacific,2026-04-23 22:40:25
celebrity edge cabins,AU,Australia,English,Celebrity Edge (Product),true,false,false,true,false,false,"Thumbnail, People also ask",100,2,0.45,12,0,3,,https://www.cruiseaway.com.au/ship/celebrity-edge/cabins-decks,2026-04-29 00:43:52
moreton island cruises,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",100,22,0.45,12,0,3,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-02 18:45:28
silverseas australia,AU,Australia,English,"Silversea (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask",150,0,0.50,12,0,4,,https://www.cruiseaway.com.au/australia-cruises-with-silversea,2026-04-18 17:16:36
cruises to venice,AU,Australia,English,Venice (Location),false,true,false,true,true,false,People also ask,80,0,1.05,12,0,3,,https://www.cruiseaway.com.au/cruises/mediterranean/venice,2026-05-06 09:26:24
best value european river cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask, Discussions and forums",150,3,1.49,12,0,6,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-20 23:56:03
family cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",100,0,0.46,12,0,3,,https://www.cruiseaway.com.au/family-cruises,2026-05-02 05:02:32
cruise to perth from sydney,AU,Australia,English,"Perth (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview",30,0,0.33,12,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-09 14:43:14
all inclusive cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",30,15,,12,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-04-25 20:17:53
christmas day cruises,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Local pack",70,0,0.49,12,0,2,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-20 02:23:15
new years eve cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Thumbnail",30,0,,12,0,1,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-05-05 23:05:01
cruise ship sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",900,14,0.43,12,0,12,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-26 00:10:16
cruise brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,Thumbnail,250,0,0.39,12,0,7,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-21 21:50:27
cruise tickets,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",200,60,0.37,12,0,6,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-01 10:43:18
cruises to sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,200,4,0.44,11,0,6,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-16 04:25:32
cruise july,AU,Australia,English,,false,false,false,true,true,false,,70,9,0.45,11,0,2,,https://www.cruiseaway.com.au/july-cruises,2026-05-10 02:37:13
last minute cruises to panama canal,AU,Australia,English,Panama Canal (Location),false,false,false,true,true,true,"AI Overview, People also ask",80,3,,11,0,3,,https://www.cruiseaway.com.au/cruises/panama-canal,2026-05-02 12:36:26
royal caribean australia,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",80,4,0.87,11,0,2,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-22 15:55:51
rotterdam cruise deals,AU,Australia,English,Rotterdam (Location),false,true,false,true,true,true,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",80,0,,11,0,2,,https://www.cruiseaway.com.au/ship/rotterdam,2026-04-27 16:17:20
hawaii cruise from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.36,11,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-21 08:35:05
round australia cruise,AU,Australia,English,Round Australia Cruise (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Video preview, Bottom ads",150,0,0.50,11,0,1,AI Overview,https://www.cruiseaway.com.au/28-day-cruise-around-australia,2026-04-13 03:53:02
dreamaway package,AU,Australia,English,"DreamAway Packages (Product), DreamAway Package (Product)",true,false,false,true,true,false,"Top ads, People also ask, Sitelinks",20,9,0.53,11,1,1,,https://www.cruiseaway.com.au/dreamaway-packages-all,2026-04-10 01:17:39
