Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
brisbane to sydney cruises,AU,Australia,English,,false,true,false,true,true,false,"Top ads, AI Overview, People also ask",20,1,,7,0,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-20 03:05:34
sydney to south pacific cruise,AU,Australia,English,"Sydney (Location), South Pacific (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,,7,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-05-06 13:14:40
cruise flight packages,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",20,6,0.78,7,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-05-06 05:56:53
cruise from fremantle to esperance,AU,Australia,English,"Fremantle (Location), Esperance (Location)",false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask",150,0,0.45,7,0,8,,https://www.cruiseaway.com.au/cruises/esperance,2026-04-27 19:27:58
3 day cruise from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",150,1,0.10,7,0,9,,https://www.cruiseaway.com.au/short-cruises-from-adelaide,2026-04-10 03:48:41
cheap cruises to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask",90,1,0.45,7,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-05 19:10:36
last minute cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,Thumbnail,80,2,,7,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-28 16:47:53
airlie beach cruise from brisbane,AU,Australia,English,"Airlie Beach (Location), Brisbane (Location)",false,true,false,true,true,false,AI Overview,150,0,0.48,7,0,8,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-05-08 09:10:17
cruise ship holiday packages,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,150,46,0.55,7,3,7,,https://www.cruiseaway.com.au/fly-cruises,2026-04-29 21:59:38
international cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",150,66,0.43,7,0,8,,https://www.cruiseaway.com.au/cruises/australia,2026-04-13 22:02:29
boat cruise around australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",100,2,,7,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-around-australia,2026-04-28 15:44:53
cruise from sydney january 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,100,10,0.46,7,0,6,,https://www.cruiseaway.com.au/january-cruises,2026-05-09 15:03:27
cruise to nz from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,false,true,true,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.45,7,0,7,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-05-09 07:59:13
discount cruise deals,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask, Discussions and forums",40,22,0.52,7,0,3,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-10 01:34:04
last minute river cruise deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,50,1,0.59,7,0,2,,https://www.cruiseaway.com.au/river-cruises,2026-05-02 06:54:20
june cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail",50,5,,7,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-june-2026,2026-05-06 01:18:54
adults only cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",50,10,0.48,7,0,3,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-05-11 05:03:04
kangaroo island cruise from melbourne,AU,Australia,English,"Kangaroo Island (Location), Melbourne (Location)",false,true,false,true,true,true,"People also ask, Discussions and forums",100,0,0.41,7,0,5,People also ask,https://www.cruiseaway.com.au/cruises/australia/kangaroo-island,2026-05-09 04:25:41
melbourne to kangaroo island cruise,AU,Australia,English,"Melbourne (Location), Kangaroo Island (Location)",false,true,false,true,true,false,"Thumbnail, Video preview, People also ask",100,0,0.20,7,0,5,,https://www.cruiseaway.com.au/cruise-to-kangaroo-island-from-melbourne,2026-04-22 16:53:49
christmas cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",80,0,0.45,7,0,4,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-25 00:06:22
cruise brisbane to cairns,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, People also ask",200,0,0.32,7,0,9,,https://www.cruiseaway.com.au/cruise-from-brisbane-to-cairns,2026-04-23 19:38:15
uk cruises 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",80,1,0.43,7,0,4,,https://www.cruiseaway.com.au/cruises/british-isles,2026-04-29 12:13:36
cruises to tasmania from sydney,AU,Australia,English,"Tasmania (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",150,0,0.34,7,0,8,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2027,2026-05-10 00:01:01
canada cruise deals,AU,Australia,English,Canada (Location),false,false,false,true,true,false,,200,16,0.71,7,0,8,,https://www.cruiseaway.com.au/cruises/canada-usa-east-coast,2026-04-10 12:51:02
singapore cruises 2025,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",200,2,0.38,7,0,9,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-04-12 22:56:08
south pacific cruises from australia,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,People also ask,150,0,0.41,7,0,7,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-05-07 07:42:56
tasmania cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,0,,7,0,7,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-26 21:03:14
adult only cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Discussions and forums",60,9,,7,0,3,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-04-18 19:17:28
perth cruise ships,AU,Australia,English,Perth (Location),false,true,false,true,true,false,People also ask,30,0,0.33,7,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-03 17:02:28
last minute cruises to canada,AU,Australia,English,,false,false,false,true,true,true,,80,6,,7,0,4,,https://www.cruiseaway.com.au/cruises/canada-usa-east-coast,2026-04-10 01:21:02
cruises from.perth,AU,Australia,English,Perth (Location),false,true,false,true,true,true,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",50,1,,7,0,2,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-04 17:33:28
australia to hawaii cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.30,7,0,8,,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2026,2026-04-27 15:53:33
weekend cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",150,1,0.32,7,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 16:22:53
2 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,2,0.45,7,0,8,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 20:06:14
cruises from perth to singapore,AU,Australia,English,"Perth (Location), Singapore (Location)",false,true,false,true,true,false,People also ask,60,0,0.22,7,0,3,,https://www.cruiseaway.com.au/cruises-from-perth-to-singapore,2026-04-19 04:37:40
cruises from sydney to moreton island,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",70,0,,7,0,5,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-01 12:51:18
3 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, People also ask",200,1,0.31,7,0,9,,https://www.cruiseaway.com.au/short-cruises,2026-04-19 00:56:01
cruises to japan from sydney,AU,Australia,English,"Japan (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,0,0.46,7,0,4,,https://www.cruiseaway.com.au/cruise/ultimate-autumn-in-japan-18297062,2026-05-05 04:44:48
cruise ship holidays australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",150,54,0.45,7,3,8,,https://www.cruiseaway.com.au/cruises/australia,2026-04-28 22:30:03
cruise new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask, AI Overview, Discussions and forums, Video preview",600,2,0.49,7,0,16,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-26 19:31:05
last minute south america cruises,AU,Australia,English,South America (Location),false,false,false,true,true,true,,90,1,0.42,7,0,5,,https://www.cruiseaway.com.au/cruises/south-america,2026-04-29 21:19:10
cruise holiday australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,90,61,,7,0,5,,https://www.cruiseaway.com.au/cruises/australia,2026-04-19 06:21:10
istanbul cruises,AU,Australia,English,Istanbul (Location),false,true,false,true,true,false,"AI Overview, Local pack, People also ask",50,0,0.87,7,0,4,,https://www.cruiseaway.com.au/cruises/istanbul,2026-04-14 07:09:02
cruises departing sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",400,9,0.37,7,0,12,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-07 06:29:29
last minute solo cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, AI Overview, Sitelinks, Discussions and forums",20,1,0.58,7,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-28 21:24:47
cruise tour from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local pack",20,1,,7,0,1,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-03 08:29:47
solo cruising australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",20,0,,7,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-28 13:43:20
last minute cruise deals from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,4,0.39,7,0,1,,https://www.cruiseaway.com.au/last-minute-cruises-from-adelaide,2026-04-22 20:24:44
cruise fly stay packages,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,5,,7,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-24 11:05:09
cruise fly packages,AU,Australia,English,,false,false,false,true,true,false,,20,2,0.86,7,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-18 18:39:29
cruise from melbourne to fiji,AU,Australia,English,"Melbourne (Location), Fiji (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.30,7,0,1,,https://www.cruiseaway.com.au/cruises-to-fiji,2026-04-14 20:32:33
party cruises for singles australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, Top ads, Paid sitelinks, People also ask, Sitelinks, Bottom ads",50,0,,7,1,3,,https://www.cruiseaway.com.au/singles-cruises,2026-04-18 19:57:57
cruise to great barrier reef from sydney,AU,Australia,English,"Great Barrier Reef (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,2,,7,0,5,,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-05-08 14:08:40
cheap deals cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",40,46,,7,0,1,AI Overview,https://www.cruiseaway.com.au/cheap-cruises,2026-04-23 13:43:26
western europe cruises,AU,Australia,English,Western Europe (Location),false,false,false,true,true,false,,70,0,0.76,7,0,4,,https://www.cruiseaway.com.au/celebrity-cruises-western-europe,2026-05-10 11:55:16
cruises for singles over 50,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Sitelinks, Discussions and forums",90,0,0.47,7,0,6,,https://www.cruiseaway.com.au/singles-cruises,2026-04-17 00:50:29
circumnavigate australia cruise,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"People also ask, Video preview",150,0,0.67,7,0,7,,https://www.cruiseaway.com.au/cruise-around-australia,2026-05-06 09:46:29
3 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Discussions and forums, Video preview",600,0,0.35,7,0,15,,https://www.cruiseaway.com.au/short-cruises,2026-04-26 07:22:00
3 day cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,2,0.23,7,0,12,,https://www.cruiseaway.com.au/short-cruises,2026-04-20 11:25:09
last minute australia cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",100,3,0.32,7,0,6,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-15 18:18:09
cruise mediterranean 2025,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"Thumbnail, People also ask",100,3,0.82,7,0,6,,https://www.cruiseaway.com.au/mediterranean-cruises-2026,2026-04-24 08:53:39
last minute cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",40,0,0.17,7,0,3,,https://www.cruiseaway.com.au/zones/last-minute-cruises-from-fremantle,2026-04-17 16:13:35
cruise to kangaroo island,AU,Australia,English,Kangaroo Island (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",80,0,0.36,7,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/kangaroo-island,2026-05-09 12:54:14
circumnavigate australia cruise 2023,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Video preview",80,2,0.33,7,0,4,,https://www.cruiseaway.com.au/28-day-cruise-around-australia,2026-05-09 15:12:04
fort lauderdale cruise deals,AU,Australia,English,Fort Lauderdale (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",70,0,,7,0,5,,https://www.cruiseaway.com.au/cruises/canada-usa-east-coast/fort-lauderdale,2026-04-21 17:22:23
cruise sydney to japan,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",70,0,,7,0,5,,https://www.cruiseaway.com.au/cruise/ultimate-autumn-in-japan-18297062,2026-05-07 00:01:21
fiji cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask",50,0,,7,0,2,,https://www.cruiseaway.com.au/cruises-to-fiji,2026-04-20 22:38:48
cruise in december,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",50,0,0.45,7,0,1,AI Overview,https://www.cruiseaway.com.au/december-cruises,2026-05-06 05:17:17
cruise deals from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,150,13,0.60,7,0,7,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-11 07:15:17
cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview",1000,2,0.10,7,70,13,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-05-05 01:13:44
cheap 3 day cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,1,0.36,7,0,9,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-10 09:12:56
cruises to singapore from australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,1,0.39,7,0,9,,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-18 20:37:30
cruise usa,AU,Australia,English,USA (Location),false,false,false,true,true,false,,60,82,0.42,7,0,3,,https://www.cruiseaway.com.au/cruises/usa-west-coast,2026-04-01 00:12:17
cruises departing brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Bottom ads, Paid sitelinks",300,0,0.35,7,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-30 00:27:04
cruises departing from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,150,0,0.34,7,0,7,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-02 23:30:17
cruise bookings,AU,Australia,English,,false,false,false,false,true,true,Local pack,150,72,0.61,7,0,7,,https://www.cruiseaway.com.au/,2026-04-09 23:19:04
pacific island cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",300,0,0.27,7,0,11,,https://www.cruiseaway.com.au/cruises/pacific,2026-04-26 14:46:08
cruises to noumea,AU,Australia,English,Noumea (Location),false,true,false,true,true,false,"AI Overview, People also ask",70,0,0.40,7,0,5,,https://www.cruiseaway.com.au/cruises/south-pacific/noumea,2026-05-04 05:11:16
cruises to airlie beach,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, AI Overview, Discussions and forums",70,0,,7,0,4,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-05-03 11:34:28
cruise sale,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,800,24,0.49,7,0,6,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-05-10 01:25:58
world cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Video preview",150,0,0.38,7,0,8,,https://www.cruiseaway.com.au/round-the-world-cruises/princess,2026-04-20 21:54:58
cruise from hawaii to australia,AU,Australia,English,"Hawaii (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums",90,0,0.24,7,0,6,,https://www.cruiseaway.com.au/cruises-from-hawaii-to-sydney,2026-04-27 13:42:31
cruises july,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Discussions and forums",50,9,0.45,7,0,2,,https://www.cruiseaway.com.au/july-cruises,2026-04-19 09:03:45
sydney to europe cruise,AU,Australia,English,"Sydney (Location), Europe (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,0,0.45,7,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-07 16:45:22
cruise kangaroo island,AU,Australia,English,Kangaroo Island (Location),false,false,false,true,true,false,Thumbnail,50,0,0.41,7,0,2,,https://www.cruiseaway.com.au/cruises/australia/kangaroo-island,2026-04-29 19:21:38
cruise cook islands,AU,Australia,English,Cook Islands (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",50,0,0.46,7,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-05-03 06:41:56
cheapest cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",60,2,,7,0,1,AI Overview,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-26 02:18:20
australia small ship cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Video preview, Thumbnail, People also ask",70,4,,7,0,1,AI Overview,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-28 05:34:02
2 day cruise,AU,Australia,English,,false,false,false,true,true,false,,100,0,0.33,7,0,6,,https://www.cruiseaway.com.au/short-cruises,2026-04-24 23:05:38
singapore cruise to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,7,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-19 13:43:02
melbourne new zealand cruise,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",20,0,,7,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-27 22:50:17
cruise to nowhere sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,2,0.41,7,0,1,AI Overview,https://www.cruiseaway.com.au/short-cruises,2026-04-18 08:23:22
cruises january 2025,AU,Australia,English,,false,false,false,true,true,false,,20,35,0.42,7,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-05-10 02:15:46
cheap short cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, AI Overview, Bottom ads",20,4,0.34,7,0,1,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 03:39:29
cruises in february,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,0,0.45,7,0,1,,https://www.cruiseaway.com.au/february-cruises,2026-05-03 23:10:40
australia to fiji cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",50,0,0.41,7,0,4,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-15 00:09:28
cruise from sydney to tasmania,AU,Australia,English,"Sydney (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Discussions and forums",200,0,0.36,7,0,10,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-05-05 11:01:30
island cruises,AU,Australia,English,,false,false,false,true,true,false,"Bottom ads, Paid sitelinks",100,7,0.25,7,0,3,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-04-15 13:37:27
melbourne to melbourne cruise,AU,Australia,English,Melbourne to Melbourne cruise (Event),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",150,0,0.45,6,0,9,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-10 15:04:42
christmas day cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",150,0,0.42,6,0,7,,https://www.cruiseaway.com.au/christmas-cruises,2026-05-08 21:58:07
2 night cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Discussions and forums",60,1,0.36,6,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-05-02 20:42:53
great barrier reef cruises from brisbane,AU,Australia,English,"Great Barrier Reef (Location), Brisbane (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, Bottom ads, Paid sitelinks",40,0,0.75,6,0,2,,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-05-07 19:24:37
affordable small cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask",40,7,0.57,6,0,1,AI Overview,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-20 12:40:25
7 day cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.36,6,0,3,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-15 05:37:53
all inclusive cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview, Discussions and forums",40,28,0.52,6,0,2,,https://www.cruiseaway.com.au/all-inclusive,2026-04-28 19:53:23
2 day cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,40,0,0.33,6,0,2,,https://www.cruiseaway.com.au/short-cruises-from-melbourne,2026-04-15 13:03:53
cruise to nz from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, AI Overview, People also ask, Bottom ads, Paid sitelinks",150,1,0.43,6,0,9,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-10 20:06:10
barrier reef cruise,AU,Australia,English,Great Barrier Reef (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail, People also ask",150,31,0.56,6,0,8,,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-04-13 08:49:52
norway cruise line,AU,Australia,English,Norway (Location),false,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Top stories",90,63,0.62,6,1,6,,https://www.cruiseaway.com.au/cruiseline/norwegian-cruise-line,2026-05-05 04:50:42
last minute hawaii cruises,AU,Australia,English,,false,true,false,true,true,true,"Top ads, Paid sitelinks, People also ask",70,2,,6,1,5,,https://www.cruiseaway.com.au/cruises/hawaii,2026-05-08 11:59:34
cherry blossom cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask",90,0,0.52,6,0,5,,https://www.cruiseaway.com.au/cruise/best-of-cherry-blossoms-inclusive-18005828,2026-04-09 18:15:06
easter island cruise,AU,Australia,English,Easter Island (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",70,0,,6,1,4,,https://www.cruiseaway.com.au/cruises/south-pacific/easter-island,2026-04-17 21:37:28
cruises to brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",70,0,0.42,6,0,4,,https://www.cruiseaway.com.au/brisbane-to-brisbane-cruise,2026-04-21 16:49:51
cruise in august,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",30,4,,6,0,1,AI Overview,https://www.cruiseaway.com.au/august-cruises,2026-04-27 19:42:42
cruises to turkey,AU,Australia,English,Turkey (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,,6,0,2,,https://www.cruiseaway.com.au/cruises-to-turkey,2026-04-25 19:52:28
how much are cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",150,27,0.32,6,0,9,,https://www.cruiseaway.com.au/cruises/australia,2026-04-29 15:27:40
fiji cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,150,0,0.27,6,0,9,,https://www.cruiseaway.com.au/cruises-to-fiji,2026-04-20 22:04:32
canadian cruises,AU,Australia,English,Canada (Location),false,false,false,true,true,false,"Top ads, People also ask, Bottom ads, Paid sitelinks",150,0,0.57,6,0,8,,https://www.cruiseaway.com.au/cruises/canada-usa-east-coast,2026-04-14 21:42:24
cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",1300,58,0.41,6,0,17,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-07 14:37:12
south pacific cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,80,0,0.53,6,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-04-16 04:00:02
cruises cruise deals,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",80,24,,6,0,6,,https://www.cruiseaway.com.au/cruises-under-999,2026-05-01 03:40:54
tangalooma cruise from sydney,AU,Australia,English,"Tangalooma Cruise (Event), Sydney (Location)",false,true,false,true,false,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",80,0,0.64,6,0,5,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-07 21:59:16
cruise and fly packages,AU,Australia,English,,false,false,false,true,true,false,AI Overview,40,6,0.78,6,0,2,,https://www.cruiseaway.com.au/fly-cruises,2026-05-06 07:53:49
